,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1100,2018-08-14,EQ,157.8,158.75,156.5,158.0,156.9,156.9,157.26,188.0,149.5,1691704,266034294.9,86215,NTPC
1101,2018-08-13,EQ,159.0,159.05,156.55,159.55,157.9,158.0,158.1,188.0,149.5,2251992,356031895.3,28206,NTPC
1102,2018-08-10,EQ,161.0,161.45,158.25,160.7,159.05,159.55,159.52,188.0,149.5,3765657,600695991.05,45297,NTPC
1103,2018-08-09,EQ,158.4,161.35,156.8,158.25,160.6,160.7,159.5,188.0,149.5,4095847,653291808.6,57118,NTPC
1104,2018-08-08,EQ,159.5,159.75,157.6,158.85,158.05,158.25,158.39,188.0,149.5,3459372,547929206.25,62055,NTPC
1105,2018-08-07,EQ,157.0,159.9,156.35,156.75,158.7,158.85,158.14,188.0,149.5,3709061,586564272.2,33005,NTPC
1106,2018-08-06,EQ,156.9,158.0,156.0,156.45,156.75,156.75,156.88,188.0,149.5,1996031,313129714.7,18538,NTPC
1107,2018-08-03,EQ,155.85,157.1,155.4,155.4,156.6,156.45,156.25,188.0,149.5,2730441,426626684.35,36692,NTPC
1108,2018-08-02,EQ,154.7,155.75,154.15,155.35,155.6,155.4,155.09,188.0,149.5,3245983,503404586.4,22175,NTPC
1109,2018-08-01,EQ,154.8,156.0,152.75,154.85,155.35,155.35,154.75,188.0,149.5,4085931,632279734.15,52282,NTPC
1110,2018-07-31,EQ,155.85,158.8,154.25,155.9,155.2,154.85,156.54,188.0,149.5,7554356,1182531400.25,39977,NTPC
1111,2018-07-30,EQ,157.0,157.4,154.05,154.95,156.2,155.9,155.41,188.0,149.5,8122721,1262368750.1,30424,NTPC
1112,2018-07-27,EQ,153.0,155.25,152.1,153.35,154.7,154.95,154.49,188.0,149.5,4805306,742358237.2,33841,NTPC
1113,2018-07-26,EQ,151.45,153.85,150.0,151.0,153.5,153.35,152.37,188.0,149.5,14836663,2260664394.7,71302,NTPC
1114,2018-07-25,EQ,156.0,157.15,149.85,157.45,151.0,151.0,152.83,188.0,149.5,12693971,1940041927.8,82855,NTPC
1115,2018-07-24,EQ,158.0,158.95,156.4,158.15,157.55,157.45,157.62,188.0,149.5,3520402,554894610.95,25775,NTPC
1116,2018-07-23,EQ,155.3,159.6,155.3,155.65,158.15,158.15,158.2,188.0,149.5,5238672,828779295.45,24724,NTPC
1117,2018-07-20,EQ,154.0,156.0,154.0,154.55,155.5,155.65,155.3,188.0,149.5,3049914,473650445.55,15092,NTPC
1118,2018-07-19,EQ,155.0,155.85,153.45,155.25,154.5,154.55,154.88,188.0,149.5,2636441,408332217.45,26663,NTPC
1119,2018-07-18,EQ,155.95,156.1,152.8,155.3,155.0,155.25,154.58,188.0,149.5,2410531,372631864.6,30446,NTPC
1120,2018-07-17,EQ,155.0,156.0,153.05,155.6,155.3,155.3,154.45,188.0,149.5,2225734,343768547.75,45510,NTPC
1121,2018-07-16,EQ,153.0,157.0,152.05,152.95,155.15,155.6,154.97,188.0,149.5,3430870,531695946.25,24093,NTPC
1122,2018-07-13,EQ,154.2,155.5,151.9,154.05,153.15,152.95,153.93,188.0,149.5,3012947,463772084.0,26557,NTPC
1123,2018-07-12,EQ,154.0,154.7,152.45,152.7,154.1,154.05,154.02,188.0,149.5,2854138,439606843.25,55460,NTPC
1124,2018-07-11,EQ,152.8,153.75,151.75,153.9,152.2,152.7,152.81,188.0,149.5,3364195,514078690.55,27385,NTPC
1125,2018-07-10,EQ,152.0,154.25,151.3,151.25,153.5,153.9,152.82,188.0,149.5,3241978,495426804.65,32103,NTPC
1126,2018-07-09,EQ,150.3,151.9,150.25,150.15,151.55,151.25,151.0,188.0,149.5,4799995,724819576.75,30448,NTPC
1127,2018-07-06,EQ,152.4,152.45,149.85,152.15,150.55,150.15,151.13,188.0,149.5,8868559,1340306608.1,29143,NTPC
1128,2018-07-05,EQ,152.85,153.5,151.7,152.9,152.05,152.15,152.48,188.0,149.5,3462760,528005127.05,22511,NTPC
1129,2018-07-04,EQ,154.95,155.85,152.5,155.0,152.55,152.9,153.66,188.0,149.5,9515047,1462074102.65,36640,NTPC
1130,2018-07-03,EQ,154.0,155.45,151.6,153.55,155.05,155.0,154.14,188.0,149.5,6255606,964229120.25,45640,NTPC
1131,2018-07-02,EQ,159.0,159.15,151.4,159.65,154.05,153.55,153.35,188.0,149.5,13295335,2038880603.65,59109,NTPC
1132,2018-06-29,EQ,155.35,160.9,153.6,156.4,159.35,159.65,158.09,188.0,149.5,5549364,877295867.7,44560,NTPC
1133,2018-06-28,EQ,153.0,157.9,149.5,153.8,156.8,156.4,154.23,188.0,149.5,12508635,1929180853.95,72913,NTPC
1134,2018-06-27,EQ,156.45,156.45,151.6,155.6,153.0,153.8,153.22,188.0,151.6,5903263,904504792.4,34867,NTPC
1135,2018-06-26,EQ,154.45,156.3,153.55,154.65,155.5,155.6,155.29,188.0,153.35,5144476,798910285.45,29869,NTPC
1136,2018-06-25,EQ,157.05,157.7,153.35,157.3,154.4,154.65,154.61,188.0,153.35,6832181,1056350099.45,71397,NTPC
1137,2018-06-22,EQ,155.0,158.2,153.7,155.25,157.55,157.3,155.56,188.0,153.7,4284908,666540924.1,39921,NTPC
1138,2018-06-21,EQ,157.7,157.7,154.9,157.05,155.25,155.25,155.84,188.0,154.15,8000295,1246769649.75,36942,NTPC
1139,2018-06-20,EQ,156.8,157.7,155.9,156.15,157.0,157.05,157.09,188.0,154.15,6052044,950699153.3,50825,NTPC
1140,2018-06-19,EQ,157.35,157.35,154.15,157.0,156.65,156.15,155.39,188.0,154.15,4352102,676276952.0,34986,NTPC
1141,2018-06-18,EQ,156.35,157.8,155.9,156.05,157.0,157.0,156.99,188.0,154.55,1908287,299574947.6,12892,NTPC
1142,2018-06-15,EQ,158.5,158.7,154.55,158.4,156.35,156.05,155.72,188.0,154.55,9000541,1401577837.4,46737,NTPC
1143,2018-06-14,EQ,160.2,160.2,158.0,160.25,158.15,158.4,158.53,188.0,155.0,5166879,819105106.5,39210,NTPC
1144,2018-06-13,EQ,161.5,161.65,160.0,161.3,160.3,160.25,160.64,188.0,155.0,5439996,873907004.1,24683,NTPC
1145,2018-06-12,EQ,162.0,162.55,160.9,161.75,161.35,161.3,161.63,188.0,155.0,2569008,415217479.65,23293,NTPC
1146,2018-06-11,EQ,161.5,162.6,161.25,161.45,161.85,161.75,161.96,188.0,155.0,4032079,653035685.35,18686,NTPC
1147,2018-06-08,EQ,162.25,162.5,160.8,162.5,161.3,161.45,161.48,188.0,155.0,1833117,296012941.75,17921,NTPC
1148,2018-06-07,EQ,162.0,163.5,161.8,162.5,162.55,162.5,162.57,188.0,155.0,3854022,626537371.35,17234,NTPC
1149,2018-06-06,EQ,161.4,163.05,160.25,161.3,162.4,162.5,161.95,188.0,155.0,3039576,492263773.05,25521,NTPC
1150,2018-06-05,EQ,161.5,162.55,160.0,162.05,161.4,161.3,160.9,188.0,155.0,1974515,317703109.8,23529,NTPC
1151,2018-06-04,EQ,164.8,165.4,161.85,164.35,162.25,162.05,163.08,188.0,155.0,4184615,682421111.2,30222,NTPC
1152,2018-06-01,EQ,167.5,167.5,163.7,167.55,163.75,164.35,165.12,188.0,153.15,2479887,409483347.85,24291,NTPC
1153,2018-05-31,EQ,165.5,170.45,164.1,165.3,168.0,167.55,166.82,188.0,153.15,24527412,4091592075.0,81020,NTPC
1154,2018-05-30,EQ,164.5,168.35,164.4,165.95,165.05,165.3,166.4,188.0,153.15,4511734,750746589.25,46124,NTPC
1155,2018-05-29,EQ,168.85,169.4,164.7,167.7,166.05,165.95,166.88,188.0,153.15,5951482,993196800.3,52997,NTPC
1156,2018-05-28,EQ,166.05,169.85,165.55,165.3,167.6,167.7,167.14,188.0,153.15,9616871,1607325692.2,66834,NTPC
1157,2018-05-25,EQ,165.4,168.1,164.9,165.05,165.0,165.3,166.4,188.0,153.15,6421409,1068534635.25,41874,NTPC
1158,2018-05-24,EQ,166.65,167.8,164.25,166.55,165.95,165.05,165.73,188.0,153.15,1983233,328687471.9,21090,NTPC
1159,2018-05-23,EQ,164.8,167.95,164.55,165.15,166.5,166.55,167.17,188.0,153.15,2896434,484202238.6,35490,NTPC
1160,2018-05-22,EQ,164.25,167.95,164.0,164.4,164.95,165.15,166.2,188.0,153.15,3843560,638786113.25,30703,NTPC
1161,2018-05-21,EQ,166.0,167.2,162.7,166.6,164.55,164.4,164.49,188.0,153.15,3232645,531726011.0,29302,NTPC
1162,2018-05-18,EQ,166.5,168.1,165.75,167.1,166.4,166.6,166.77,188.0,153.15,4580359,763848200.8,50553,NTPC
1163,2018-05-17,EQ,170.1,171.1,166.6,170.0,167.35,167.1,167.83,188.0,153.15,5652872,948723976.5,42706,NTPC
1164,2018-05-16,EQ,170.55,171.7,168.5,170.1,169.75,170.0,170.52,188.0,153.15,3249227,554054395.25,23926,NTPC
1165,2018-05-15,EQ,170.25,173.95,169.3,171.65,169.8,170.1,171.61,188.0,153.15,4818924,826989812.15,39364,NTPC
1166,2018-05-14,EQ,167.5,172.9,165.9,167.45,171.2,171.65,170.55,188.0,153.15,5872487,1001558908.75,17274,NTPC
1167,2018-05-11,EQ,168.0,170.25,166.9,168.5,167.5,167.45,167.59,188.0,153.15,12968090,2173265673.95,17622,NTPC
1168,2018-05-10,EQ,171.4,171.7,167.85,170.4,168.5,168.5,168.14,188.0,153.15,8203492,1379341429.2,30900,NTPC
1169,2018-05-09,EQ,170.55,172.4,169.9,171.4,170.2,170.4,170.59,188.0,153.15,9107260,1553599889.6,27650,NTPC
1170,2018-05-08,EQ,171.05,172.0,170.25,170.5,171.0,171.4,170.94,188.0,153.15,2878281,492019477.2,16112,NTPC
1171,2018-05-07,EQ,171.15,172.3,170.0,170.9,170.65,170.5,170.54,188.0,153.15,4852946,827602867.65,19559,NTPC
1172,2018-05-04,EQ,174.2,174.2,170.6,174.3,171.0,170.9,171.88,188.0,153.15,2809413,482893533.8,26019,NTPC
1173,2018-05-03,EQ,170.75,176.2,170.05,170.4,173.5,174.3,172.81,188.0,153.15,2957534,511086170.3,22937,NTPC
1174,2018-05-02,EQ,172.75,172.75,169.8,172.15,170.45,170.4,171.45,188.0,153.15,2175321,372964068.65,50149,NTPC
1175,2018-04-30,EQ,171.2,173.15,169.8,170.75,172.1,172.15,171.8,188.0,153.15,1908456,327868557.3,16771,NTPC
1176,2018-04-27,EQ,172.6,172.75,169.4,172.0,170.65,170.75,170.29,188.0,153.15,7772540,1323607383.05,35953,NTPC
1177,2018-04-26,EQ,172.65,173.85,169.55,171.85,171.65,172.0,171.25,188.0,153.15,4456282,763132284.5,36712,NTPC
1178,2018-04-25,EQ,172.8,172.85,169.5,172.85,172.0,171.85,170.73,188.0,153.15,4520117,771714749.4,43973,NTPC
1179,2018-04-24,EQ,173.55,174.65,172.1,173.6,173.2,172.85,172.9,188.0,153.15,1669647,288687592.1,21862,NTPC
1180,2018-04-23,EQ,174.05,175.5,173.15,174.35,173.9,173.6,173.97,188.0,153.15,2974188,517415568.75,28940,NTPC
1181,2018-04-20,EQ,177.95,177.95,173.25,177.55,175.2,174.35,175.08,188.0,153.15,2913239,510041927.0,17702,NTPC
1182,2018-04-19,EQ,179.0,179.6,177.0,178.55,177.5,177.55,177.73,188.0,153.15,2617699,465245297.5,21261,NTPC
1183,2018-04-18,EQ,176.5,180.0,176.35,176.95,178.95,178.55,177.93,188.0,153.15,4124162,733823666.25,71946,NTPC
1184,2018-04-17,EQ,174.45,177.8,174.1,174.1,176.55,176.95,176.88,188.0,153.15,5582697,987475985.55,42327,NTPC
1185,2018-04-16,EQ,169.6,174.9,169.6,170.95,174.45,174.1,173.12,188.0,153.15,3078790,533003890.2,20308,NTPC
1186,2018-04-13,EQ,169.6,171.7,169.15,169.5,170.8,170.95,170.85,188.0,153.15,2902637,495906893.0,22127,NTPC
1187,2018-04-12,EQ,168.1,169.85,167.35,168.5,169.5,169.5,169.02,188.0,153.15,5722517,967224972.2,29959,NTPC
1188,2018-04-11,EQ,169.3,170.6,167.7,168.4,168.25,168.5,168.72,188.0,153.15,5656579,954396087.45,22625,NTPC
1189,2018-04-10,EQ,169.9,170.4,168.15,169.65,168.4,168.4,169.22,188.0,153.15,2172698,367669354.15,24025,NTPC
1190,2018-04-09,EQ,169.0,170.45,168.45,169.45,168.8,169.65,169.58,188.0,153.15,3275669,555497345.0,32015,NTPC
1191,2018-04-06,EQ,168.4,170.0,167.15,168.95,169.55,169.45,168.64,188.0,153.15,2612270,440527019.25,30613,NTPC
1192,2018-04-05,EQ,167.0,169.75,166.8,166.55,169.35,168.95,168.95,188.0,153.15,3263955,551454347.6,29520,NTPC
1193,2018-04-04,EQ,169.15,169.35,165.5,169.35,165.8,166.55,167.63,188.0,153.15,3331860,558508846.3,33605,NTPC
1194,2018-04-03,EQ,170.8,171.9,168.6,170.4,169.05,169.35,169.63,188.0,153.15,3717328,630568254.5,19861,NTPC
1195,2018-04-02,EQ,169.9,170.85,168.1,169.7,170.55,170.4,169.53,188.0,153.15,2805938,475695199.7,38453,NTPC
1196,2018-03-28,EQ,170.7,171.0,166.45,171.05,170.0,169.7,169.35,188.0,153.15,8449015,1430804830.55,58036,NTPC
1197,2018-03-27,EQ,170.25,171.5,168.45,169.85,170.85,171.05,170.42,188.0,153.15,3496078,595791013.05,17083,NTPC
1198,2018-03-26,EQ,169.95,171.0,168.75,170.05,169.55,169.85,169.92,188.0,153.15,5500046,934547468.9,58112,NTPC
1199,2018-03-23,EQ,168.9,171.8,168.3,170.95,169.95,170.05,170.44,188.0,153.15,9023161,1537865458.35,30636,NTPC
1200,2018-03-22,EQ,169.0,171.2,168.5,170.35,171.0,170.95,170.12,188.0,153.15,3726928,634027477.25,19028,NTPC
1201,2018-03-21,EQ,167.5,170.85,165.65,166.4,170.0,170.35,169.8,188.0,153.15,5721685,971538186.3,35283,NTPC
1202,2018-03-20,EQ,166.4,167.3,164.65,167.0,167.0,166.4,165.6,188.0,153.15,3150362,521698861.15,22138,NTPC
1203,2018-03-19,EQ,165.0,167.9,163.65,164.85,166.85,167.0,166.52,188.0,153.15,5021670,836221061.35,31930,NTPC
1204,2018-03-16,EQ,167.8,169.45,163.65,169.9,165.0,164.85,165.38,188.0,153.15,12378708,2047172520.2,59092,NTPC
1205,2018-03-15,EQ,169.0,170.15,167.3,169.7,170.0,169.9,168.88,188.0,153.15,3652747,616861452.4,15633,NTPC
1206,2018-03-14,EQ,169.3,170.15,168.15,169.4,168.95,169.7,169.34,188.0,153.15,3707403,627825029.45,22914,NTPC
1207,2018-03-13,EQ,169.4,170.75,167.3,171.15,169.0,169.4,169.17,188.0,153.15,3126930,528978932.2,27486,NTPC
1208,2018-03-12,EQ,164.8,172.75,164.1,164.4,170.75,171.15,168.31,188.0,153.15,2911168,489976893.35,28445,NTPC
1209,2018-03-09,EQ,165.1,165.3,162.55,165.3,164.6,164.4,164.06,188.0,153.15,3737738,613227489.6,29001,NTPC
1210,2018-03-08,EQ,164.0,166.0,162.25,163.5,164.75,165.3,164.37,188.0,153.15,4538911,746059168.15,24040,NTPC
1211,2018-03-07,EQ,163.0,164.7,161.9,163.35,163.6,163.5,163.56,188.0,153.15,2609001,426739728.95,26330,NTPC
1212,2018-03-06,EQ,164.3,164.95,162.2,163.3,163.0,163.35,163.74,188.0,153.15,5114754,837468247.95,25298,NTPC
1213,2018-03-05,EQ,161.5,165.1,160.05,163.0,165.1,163.3,161.89,188.0,153.15,3287892,532265474.35,31544,NTPC
1214,2018-03-01,EQ,163.7,163.75,162.0,163.25,163.05,163.0,162.99,188.0,153.15,2146760,349911085.4,16761,NTPC
1215,2018-02-28,EQ,164.0,165.2,162.55,165.55,163.25,163.25,163.51,188.0,153.15,4381524,716417200.85,42266,NTPC
1216,2018-02-27,EQ,164.0,166.0,162.55,162.95,165.1,165.55,164.72,188.0,153.15,3204111,527794479.25,21854,NTPC
1217,2018-02-26,EQ,163.6,163.65,161.5,163.55,162.5,162.95,162.64,188.0,153.15,2905593,472566233.4,19429,NTPC
1218,2018-02-23,EQ,161.05,164.0,160.85,160.75,163.1,163.55,162.62,188.0,153.15,3809344,619466513.25,25941,NTPC
1219,2018-02-22,EQ,161.9,162.3,160.15,162.3,161.0,160.75,161.38,188.0,153.15,4945614,798103569.0,22780,NTPC
1220,2018-02-21,EQ,165.0,165.0,161.5,164.2,162.6,162.3,162.33,188.0,153.15,7763625,1260306703.0,32888,NTPC
1221,2018-02-20,EQ,162.35,165.1,162.1,162.9,163.7,164.2,163.57,188.0,153.15,5188315,848653038.95,21648,NTPC
1222,2018-02-19,EQ,163.35,163.65,161.45,162.8,163.0,162.9,162.77,188.0,153.15,2195735,357390261.1,15631,NTPC
1223,2018-02-16,EQ,163.5,163.8,162.05,163.2,162.65,162.8,163.18,188.0,153.15,6117270,998205692.05,41007,NTPC
1224,2018-02-15,EQ,163.45,164.35,162.65,162.95,162.95,163.2,163.32,188.0,153.15,2151637,351409004.95,21257,NTPC
1225,2018-02-14,EQ,165.0,165.7,162.15,164.9,162.4,162.95,163.06,188.0,153.15,4101637,668812863.0,25270,NTPC
1226,2018-02-12,EQ,163.8,165.3,162.1,163.25,164.75,164.9,163.88,188.0,153.15,8722064,1429339475.4,21663,NTPC
1227,2018-02-09,EQ,162.45,164.05,160.5,163.7,163.2,163.25,162.32,188.0,153.15,3765185,611146770.05,48479,NTPC
1228,2018-02-08,EQ,165.45,165.75,163.0,165.45,163.75,163.7,164.53,188.0,153.15,6238973,1026476460.55,72673,NTPC
1229,2018-02-07,EQ,164.5,166.25,158.85,165.3,165.05,165.45,163.53,188.0,153.15,9478496,1549997010.5,54029,NTPC
1230,2018-02-06,EQ,162.0,166.0,161.25,166.25,165.35,165.3,163.79,188.0,153.15,4044285,662404146.85,44386,NTPC
1231,2018-02-05,EQ,162.0,167.4,162.0,165.2,167.0,166.25,166.24,188.0,153.15,5941662,987730158.05,51310,NTPC
1232,2018-02-02,EQ,167.5,168.55,164.8,169.05,164.9,165.2,166.26,188.0,153.15,4003119,665565925.8,34419,NTPC
1233,2018-02-01,EQ,169.25,169.8,167.4,170.25,169.0,169.05,168.62,188.0,153.15,9187297,1549161478.15,38186,NTPC
1234,2018-01-31,EQ,170.0,170.95,168.75,170.3,170.3,170.25,170.02,188.0,153.15,6517115,1108049965.2,32992,NTPC
1235,2018-01-30,EQ,171.05,172.5,169.8,171.05,170.15,170.3,171.49,188.0,153.15,7670738,1315431373.1,25161,NTPC
1236,2018-01-29,EQ,172.0,172.75,170.5,171.95,171.35,171.05,171.26,188.0,153.15,10765685,1843699354.05,50150,NTPC
1237,2018-01-25,EQ,173.55,175.5,171.4,174.0,171.7,171.95,172.6,188.0,153.15,11304494,1951172940.75,49222,NTPC
1238,2018-01-24,EQ,172.65,174.7,171.6,172.7,174.5,174.0,172.44,188.0,153.15,9731185,1678024828.4,36791,NTPC
1239,2018-01-23,EQ,172.1,176.25,172.1,172.4,172.7,172.7,173.66,188.0,153.15,5398827,937554488.75,40542,NTPC
1240,2018-01-22,EQ,173.0,173.3,171.45,172.75,171.8,172.4,172.35,188.0,153.15,4518855,778819933.05,25971,NTPC
1241,2018-01-19,EQ,172.05,173.45,170.2,172.15,172.5,172.75,171.61,188.0,153.15,3197248,548685185.2,24761,NTPC
1242,2018-01-18,EQ,174.85,174.85,171.65,174.25,172.25,172.15,173.74,188.0,153.15,6900318,1198843369.4,55302,NTPC
1243,2018-01-17,EQ,173.2,174.85,170.85,173.25,174.25,174.25,172.75,188.0,153.15,6330277,1093528350.0,29013,NTPC
1244,2018-01-16,EQ,173.6,174.6,170.6,172.95,173.6,173.25,171.79,188.0,153.15,8448334,1451328093.1,80154,NTPC
1245,2018-01-15,EQ,173.0,175.4,171.8,172.5,173.35,172.95,173.94,188.0,153.15,4553198,791973817.15,42211,NTPC
1246,2018-01-12,EQ,173.7,174.1,171.8,173.5,172.5,172.5,173.27,188.0,153.15,6974418,1208453648.1,28261,NTPC
1247,2018-01-11,EQ,174.0,174.9,173.0,173.95,173.5,173.5,173.68,188.0,153.15,5536143,961501263.75,58781,NTPC
1248,2018-01-10,EQ,176.2,176.8,173.4,176.7,174.25,173.95,175.0,188.0,153.15,8197173,1434493408.2,30690,NTPC
1249,2018-01-09,EQ,177.9,178.4,175.75,177.65,175.95,176.7,177.11,188.0,153.15,6557247,1161348028.1,27168,NTPC
1250,2018-01-08,EQ,177.6,178.5,176.9,177.5,178.0,177.65,177.27,188.0,153.15,6075105,1076913913.85,38084,NTPC
1251,2018-01-05,EQ,177.3,178.25,176.5,177.1,177.25,177.5,177.21,188.0,153.15,10359225,1835715644.45,35717,NTPC
1252,2018-01-04,EQ,177.45,177.9,176.55,177.05,177.6,177.1,177.04,188.0,153.15,7260268,1285341300.9,34463,NTPC
1253,2018-01-03,EQ,179.5,180.3,176.75,178.9,177.0,177.05,178.05,188.0,153.15,10341665,1841343632.85,46065,NTPC
1254,2018-01-02,EQ,176.8,179.25,176.55,176.55,178.5,178.9,177.87,188.0,153.15,8476281,1507675948.8,37562,NTPC
1255,2018-01-01,EQ,177.05,177.35,175.7,177.0,176.5,176.55,176.57,188.0,153.15,5574802,984320853.6,22445,NTPC
1256,2017-12-29,EQ,176.95,178.25,175.8,176.15,176.35,177.0,177.11,188.0,153.15,7417211,1313660947.0,38756,NTPC
1257,2017-12-28,EQ,177.9,178.7,175.55,177.5,175.65,176.15,177.1,188.0,153.15,14996214,2655820041.8,36448,NTPC
1258,2017-12-27,EQ,178.45,180.3,176.6,178.45,176.65,177.5,178.47,188.0,153.15,6535133,1166355143.95,36244,NTPC
1259,2017-12-26,EQ,180.5,180.5,176.9,179.75,178.4,178.45,177.91,188.0,153.15,9784214,1740665510.95,29953,NTPC
1260,2017-12-22,EQ,179.5,180.65,179.2,180.1,179.95,179.75,179.96,188.0,153.15,3161130,568867680.75,25388,NTPC
1261,2017-12-21,EQ,178.85,180.35,178.5,178.45,180.15,180.1,179.9,188.0,153.15,5480666,985974400.1,23974,NTPC
1262,2017-12-20,EQ,180.2,180.4,177.7,180.05,178.85,178.45,179.53,188.0,153.15,4894857,878787939.85,41764,NTPC
1263,2017-12-19,EQ,177.85,180.35,176.95,177.75,180.2,180.05,178.89,188.0,153.15,6183292,1106155355.45,34549,NTPC
1264,2017-12-18,EQ,175.4,178.25,173.85,177.45,177.5,177.75,176.6,188.0,153.15,5508575,972818165.85,34845,NTPC
1265,2017-12-15,EQ,178.1,178.6,176.1,177.3,177.0,177.45,177.35,188.0,153.15,5379834,954132093.35,43981,NTPC
1266,2017-12-14,EQ,176.1,177.9,173.55,176.05,177.65,177.3,175.72,188.0,153.15,7126065,1252192202.75,30721,NTPC
1267,2017-12-13,EQ,176.7,177.0,175.35,175.9,176.0,176.05,176.05,188.0,153.15,6862142,1208050993.95,19769,NTPC
1268,2017-12-12,EQ,177.7,177.85,174.9,178.35,176.25,175.9,175.86,188.0,153.15,7874081,1384728683.7,41890,NTPC
1269,2017-12-11,EQ,181.6,182.0,177.7,180.4,177.7,178.35,178.83,188.0,153.15,7102418,1270119421.1,50093,NTPC
1270,2017-12-08,EQ,178.1,181.65,178.05,180.3,181.5,180.4,179.28,188.0,153.15,11527161,2066551635.4,43300,NTPC
1271,2017-12-07,EQ,177.0,181.45,175.1,175.65,180.35,180.3,179.02,188.0,153.15,10914202,1953818762.4,36917,NTPC
1272,2017-12-06,EQ,176.05,177.75,174.7,177.1,175.0,175.65,176.41,188.0,153.15,8624766,1521488480.3,40579,NTPC
1273,2017-12-05,EQ,179.55,179.55,176.3,180.2,177.4,177.1,177.46,188.0,153.15,7952928,1411351866.25,39139,NTPC
1274,2017-12-04,EQ,181.9,182.25,179.65,181.3,180.1,180.2,180.43,188.0,153.15,8651144,1560961845.7,43371,NTPC
1275,2017-12-01,EQ,182.8,183.7,180.5,181.15,181.5,181.3,181.66,188.0,153.15,4373192,794430566.25,28607,NTPC
1276,2017-11-30,EQ,181.0,183.05,179.95,182.0,183.0,181.15,181.08,188.0,153.15,17567715,3181178274.2,80624,NTPC
1277,2017-11-29,EQ,183.8,184.4,181.6,182.8,182.0,182.0,182.3,188.0,153.15,12336145,2248881452.65,54393,NTPC
1278,2017-11-28,EQ,185.95,185.95,182.35,186.35,182.9,182.8,183.65,188.0,153.15,17909103,3289045377.2,69675,NTPC
1279,2017-11-27,EQ,180.0,186.85,179.6,180.3,185.95,186.35,184.47,188.0,153.15,10199577,1881549592.05,61845,NTPC
1280,2017-11-24,EQ,180.0,181.75,179.1,180.4,180.5,180.3,180.27,188.0,150.95,4154980,749009306.4,26808,NTPC
1281,2017-11-23,EQ,181.9,182.5,178.95,181.85,180.3,180.4,180.45,188.0,150.95,5261591,949463054.4,32985,NTPC
1282,2017-11-22,EQ,184.05,185.0,181.15,182.95,182.0,181.85,182.86,188.0,150.95,5999928,1097159128.3,31893,NTPC
1283,2017-11-21,EQ,180.8,185.8,180.6,180.45,182.25,182.95,183.9,188.0,150.95,10797094,1985566775.7,51247,NTPC
1284,2017-11-20,EQ,177.15,181.15,177.15,177.55,179.65,180.45,179.48,188.0,150.95,4687354,841294703.15,29351,NTPC
1285,2017-11-17,EQ,178.1,180.05,176.1,176.45,178.25,177.55,177.29,188.0,149.0,7199436,1276402238.85,40694,NTPC
1286,2017-11-16,EQ,175.5,178.4,174.1,174.2,177.4,176.45,175.74,188.0,149.0,7199394,1265206147.25,61060,NTPC
1287,2017-11-15,EQ,176.45,176.95,173.55,177.05,175.0,174.2,174.66,188.0,149.0,6870348,1199979326.1,33636,NTPC
1288,2017-11-14,EQ,177.5,181.85,176.25,176.95,176.6,177.05,178.84,188.0,149.0,9280490,1659764126.1,58700,NTPC
1289,2017-11-13,EQ,178.05,178.95,176.25,176.55,177.0,176.95,177.21,188.0,149.0,4670973,827756372.6,31738,NTPC
1290,2017-11-10,EQ,177.85,178.4,175.55,178.05,178.0,176.55,176.88,188.0,145.6,5477655,968896772.15,24900,NTPC
1291,2017-11-09,EQ,176.55,179.75,176.55,176.35,178.0,178.05,178.1,188.0,145.6,4201379,748252667.15,26895,NTPC
1292,2017-11-08,EQ,177.9,179.2,175.85,178.4,176.5,176.35,176.96,188.0,145.6,5986762,1059431564.3,32346,NTPC
1293,2017-11-07,EQ,179.7,180.8,177.15,179.25,177.25,178.4,179.54,188.0,145.6,8658636,1554548968.45,45044,NTPC
1294,2017-11-06,EQ,181.9,181.9,178.65,181.95,178.75,179.25,180.34,188.0,145.6,3568781,643604836.55,30022,NTPC
1295,2017-11-03,EQ,179.0,183.9,179.0,180.25,181.45,181.95,180.91,188.0,145.6,9013262,1630564547.5,35040,NTPC
1296,2017-11-02,EQ,177.1,180.85,176.9,180.75,180.0,180.25,179.56,188.0,145.6,6631713,1190794319.3,27430,NTPC
1297,2017-11-01,EQ,181.2,184.5,180.05,181.25,180.2,180.75,181.01,188.0,145.6,7949605,1438934550.8,20560,NTPC
1298,2017-10-31,EQ,183.0,183.2,180.1,182.6,180.45,181.25,182.36,188.0,145.6,8326834,1518503617.05,16481,NTPC
1299,2017-10-30,EQ,182.1,183.15,182.1,181.95,182.2,182.6,182.7,188.0,145.6,4353743,795436837.35,22579,NTPC
1300,2017-10-27,EQ,184.5,188.0,181.25,184.65,181.45,181.95,183.82,188.0,145.6,6022814,1107127847.55,55759,NTPC
1301,2017-10-26,EQ,183.25,185.1,182.5,183.35,183.95,184.65,184.13,185.35,145.6,9183000,1690858509.4,41495,NTPC
1302,2017-10-25,EQ,181.9,185.35,181.8,181.65,183.4,183.35,183.14,185.35,145.6,9153255,1676287114.5,26296,NTPC
