,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1391,2017-06-15,EQ,210.0,212.25,209.35,210.5,209.8,210.35,210.72,213.8,150.3,3147476,663251688.8,28645,POWERGRID
1392,2017-06-14,EQ,211.0,213.0,209.5,210.25,209.9,210.5,211.67,213.8,150.3,7672014,1623944448.75,86801,POWERGRID
1393,2017-06-13,EQ,206.45,213.15,206.0,206.2,209.75,210.25,210.03,213.8,150.3,8873561,1863701319.65,53092,POWERGRID
1394,2017-06-12,EQ,206.4,207.9,205.0,207.2,205.6,206.2,206.12,213.8,150.3,2072763,427231751.95,25431,POWERGRID
1395,2017-06-09,EQ,207.4,208.5,206.5,207.35,206.7,207.2,207.61,213.8,148.55,3618248,751200938.25,45441,POWERGRID
1396,2017-06-08,EQ,205.0,207.7,203.6,205.05,207.5,207.35,205.93,213.8,148.55,4211647,867289927.15,33076,POWERGRID
1397,2017-06-07,EQ,203.9,205.7,202.2,203.45,204.8,205.05,203.96,213.8,148.55,4278322,872627838.15,38143,POWERGRID
1398,2017-06-06,EQ,205.55,205.65,202.3,205.3,202.5,203.45,203.69,213.8,148.55,2995008,610065377.25,36092,POWERGRID
1399,2017-06-05,EQ,206.75,207.35,204.2,206.1,205.6,205.3,205.21,213.8,148.55,2865347,588001720.8,31977,POWERGRID
1400,2017-06-02,EQ,208.1,208.35,205.3,207.65,206.0,206.1,206.0,213.8,148.1,3776497,777948917.75,20640,POWERGRID
1401,2017-06-01,EQ,207.55,209.7,206.35,207.95,207.25,207.65,207.59,213.8,148.1,3583082,743794346.75,37991,POWERGRID
1402,2017-05-31,EQ,204.95,209.3,204.95,204.1,208.45,207.95,208.06,213.8,148.1,4377016,910664944.2,60507,POWERGRID
1403,2017-05-30,EQ,208.9,208.9,202.05,209.1,204.95,204.1,204.46,213.8,148.1,6122316,1251749439.4,38667,POWERGRID
1404,2017-05-29,EQ,203.15,210.75,203.1,202.2,209.95,209.1,207.02,213.8,148.1,8158940,1689028811.7,31374,POWERGRID
1405,2017-05-26,EQ,200.0,203.9,198.3,198.95,202.3,202.2,201.66,213.8,145.0,3637331,733507255.6,17109,POWERGRID
1406,2017-05-25,EQ,200.7,200.95,195.65,199.9,199.0,198.95,198.42,213.8,145.0,5620657,1115227510.2,47401,POWERGRID
1407,2017-05-24,EQ,202.4,203.9,198.5,201.4,200.7,199.9,201.2,213.8,145.0,3740870,752647745.85,28877,POWERGRID
1408,2017-05-23,EQ,202.95,203.5,197.35,202.5,201.5,201.4,201.06,213.8,145.0,3636830,731215826.1,21672,POWERGRID
1409,2017-05-22,EQ,207.0,207.7,199.2,205.75,202.55,202.5,203.25,213.8,145.0,4175986,848752204.3,31725,POWERGRID
1410,2017-05-19,EQ,209.7,211.75,204.1,208.25,206.0,205.75,208.28,213.8,142.6,10009102,2084680092.5,59596,POWERGRID
1411,2017-05-18,EQ,208.0,209.4,207.1,208.8,208.0,208.25,208.13,213.8,142.6,3261049,678729413.8,25104,POWERGRID
1412,2017-05-17,EQ,207.6,209.7,206.15,207.4,208.75,208.8,208.73,213.8,142.6,2078381,433818569.15,17198,POWERGRID
1413,2017-05-16,EQ,206.75,207.95,206.25,206.7,207.6,207.4,207.02,213.8,142.6,2293713,474838252.25,38421,POWERGRID
1414,2017-05-15,EQ,208.9,209.0,206.35,206.25,206.5,206.7,207.64,213.8,142.6,3011544,625329678.2,24230,POWERGRID
1415,2017-05-12,EQ,208.0,209.6,205.6,208.2,207.1,206.25,208.09,213.8,139.5,3029862,630480261.0,42893,POWERGRID
1416,2017-05-11,EQ,211.0,211.5,206.2,210.5,207.3,208.2,209.3,213.8,139.5,2782233,582325176.5,29149,POWERGRID
1417,2017-05-10,EQ,209.7,210.95,209.0,208.35,209.9,210.5,210.13,213.8,139.5,2600838,546520832.3,18467,POWERGRID
1418,2017-05-09,EQ,210.05,211.5,207.75,210.0,208.55,208.35,209.05,213.8,139.5,2660264,556133282.5,39701,POWERGRID
1419,2017-05-08,EQ,209.1,210.5,206.7,209.0,210.0,210.0,209.25,213.8,139.5,3856197,806911064.7,74669,POWERGRID
1420,2017-05-05,EQ,212.0,212.0,207.55,210.65,208.5,209.0,208.79,213.8,139.5,2808568,586412338.45,23288,POWERGRID
1421,2017-05-04,EQ,211.0,212.75,209.0,211.05,211.05,210.65,210.75,213.8,139.5,7285668,1535455328.8,81952,POWERGRID
1422,2017-05-03,EQ,206.9,213.8,206.3,206.0,211.0,211.05,211.69,213.8,139.5,6108347,1293067358.25,41102,POWERGRID
1423,2017-05-02,EQ,208.85,208.85,204.5,208.0,206.45,206.0,206.06,213.5,139.5,2881712,593795118.85,36903,POWERGRID
1424,2017-04-28,EQ,207.0,208.7,205.95,207.75,208.4,208.0,207.52,213.5,139.5,3080976,639367984.65,40136,POWERGRID
1425,2017-04-27,EQ,206.0,210.15,205.15,205.7,207.7,207.75,208.24,213.5,139.5,7676280,1598480733.5,58560,POWERGRID
1426,2017-04-26,EQ,208.5,208.5,204.25,208.6,205.55,205.7,206.23,213.5,139.5,3362263,693391529.65,56731,POWERGRID
1427,2017-04-25,EQ,206.0,209.9,204.8,204.85,208.25,208.6,208.15,213.5,139.5,3540163,736895706.2,42435,POWERGRID
1428,2017-04-24,EQ,206.5,206.95,204.1,205.6,205.15,204.85,204.94,213.5,139.5,4230467,866991114.2,28867,POWERGRID
1429,2017-04-21,EQ,209.4,210.45,203.8,208.9,206.0,205.6,206.18,213.5,139.5,4465170,920638156.4,30404,POWERGRID
1430,2017-04-20,EQ,212.0,212.4,205.45,211.2,208.55,208.9,208.78,213.5,139.5,6650189,1388403443.8,129385,POWERGRID
1431,2017-04-19,EQ,202.85,213.5,201.95,202.35,210.4,211.2,209.39,213.5,139.5,16368313,3427295292.95,134846,POWERGRID
1432,2017-04-18,EQ,202.5,204.3,201.65,202.3,202.15,202.35,203.06,209.25,139.5,4317244,876654033.0,40211,POWERGRID
1433,2017-04-17,EQ,199.95,203.15,199.0,200.0,202.2,202.3,201.7,209.25,139.5,6265462,1263725550.6,60256,POWERGRID
1434,2017-04-13,EQ,197.8,201.05,196.8,197.6,199.4,200.0,199.6,209.25,139.5,3324576,663584445.0,28102,POWERGRID
1435,2017-04-12,EQ,200.0,201.5,196.0,199.15,197.6,197.6,198.02,209.25,139.5,3724146,737463534.2,44580,POWERGRID
1436,2017-04-11,EQ,195.35,201.6,194.5,195.3,199.2,199.15,198.03,209.25,139.5,6000806,1188353850.45,74184,POWERGRID
1437,2017-04-10,EQ,195.05,195.65,194.35,195.0,194.75,195.3,194.87,209.25,139.5,3241819,631726860.1,35899,POWERGRID
1438,2017-04-07,EQ,196.05,196.25,194.5,197.2,194.7,195.0,195.4,209.25,138.3,5178132,1011817874.25,37404,POWERGRID
1439,2017-04-06,EQ,196.4,197.95,193.1,195.0,197.5,197.2,195.71,209.25,138.3,4199869,821967414.4,38751,POWERGRID
1440,2017-04-05,EQ,196.85,197.9,194.2,196.2,195.1,195.0,196.03,209.25,138.3,3972362,778712745.1,30698,POWERGRID
1441,2017-04-03,EQ,199.4,199.4,196.0,197.3,196.75,196.2,196.81,209.25,138.3,5594352,1101020935.7,23829,POWERGRID
1442,2017-03-31,EQ,195.65,199.9,195.65,195.45,197.25,197.3,197.48,209.25,136.5,4794118,946736068.75,33895,POWERGRID
1443,2017-03-30,EQ,197.3,197.75,194.25,196.85,194.65,195.45,195.7,209.25,136.5,7321526,1432842169.8,31588,POWERGRID
1444,2017-03-29,EQ,197.3,197.45,195.75,196.7,196.7,196.85,196.74,209.25,136.5,3628726,713917699.85,22572,POWERGRID
1445,2017-03-28,EQ,194.65,197.0,194.65,194.85,197.0,196.7,196.28,209.25,136.5,3386576,664704773.8,27110,POWERGRID
1446,2017-03-27,EQ,194.0,196.1,193.65,193.75,195.8,194.85,194.96,209.25,136.5,3996112,779087933.2,55540,POWERGRID
1447,2017-03-24,EQ,193.85,195.15,193.25,193.05,193.8,193.75,194.21,209.25,136.25,3467436,673423739.95,67174,POWERGRID
1448,2017-03-23,EQ,193.0,193.5,191.6,192.1,193.05,193.05,192.81,209.25,136.25,3304889,637225770.45,58421,POWERGRID
1449,2017-03-22,EQ,191.55,195.6,191.45,193.25,192.0,192.1,193.38,209.25,136.25,4614314,892329200.4,83596,POWERGRID
1450,2017-03-21,EQ,194.0,194.55,192.9,193.6,193.3,193.25,193.34,209.25,136.25,4571337,883843524.5,39881,POWERGRID
1451,2017-03-20,EQ,194.0,194.45,192.75,194.0,193.9,193.6,193.29,209.25,136.25,5275418,1019694464.65,73090,POWERGRID
1452,2017-03-17,EQ,196.8,197.0,193.1,195.1,193.25,194.0,194.47,209.25,136.25,5356239,1041617863.7,78329,POWERGRID
1453,2017-03-16,EQ,194.15,195.45,192.75,192.95,194.7,195.1,194.56,209.25,136.25,2903622,564920487.85,28208,POWERGRID
1454,2017-03-15,EQ,194.0,194.05,192.5,193.65,192.85,192.95,193.05,209.25,136.25,4372081,844016218.45,65443,POWERGRID
1455,2017-03-14,EQ,198.45,198.7,192.6,192.55,193.35,193.65,193.84,209.25,136.25,6686042,1296000137.25,58342,POWERGRID
1456,2017-03-10,EQ,195.0,195.7,190.05,194.45,192.6,192.55,192.03,209.25,136.1,9218511,1770257721.2,113468,POWERGRID
1457,2017-03-09,EQ,195.8,195.8,192.5,195.6,194.4,194.45,194.08,209.25,136.1,5499997,1067435037.9,49293,POWERGRID
1458,2017-03-08,EQ,195.3,197.6,194.15,194.55,195.25,195.6,195.65,209.25,136.1,4465285,873616140.75,37976,POWERGRID
1459,2017-03-07,EQ,194.55,195.95,193.55,193.85,194.3,194.55,194.49,209.25,136.1,6607578,1285084252.5,33975,POWERGRID
1460,2017-03-06,EQ,191.85,196.2,191.1,190.85,194.25,193.85,194.09,209.25,136.1,8357674,1622121544.7,116895,POWERGRID
1461,2017-03-03,EQ,189.0,191.25,188.0,189.75,190.85,190.85,190.02,209.25,129.2,4755417,903600956.75,75791,POWERGRID
1462,2017-03-02,EQ,194.0,194.0,189.0,192.65,190.0,189.75,190.82,209.25,129.2,5979012,1140907792.95,91982,POWERGRID
1463,2017-03-01,EQ,193.5,194.7,191.85,192.15,193.0,192.65,193.03,209.25,129.2,5820935,1123620082.05,47703,POWERGRID
1464,2017-02-28,EQ,191.9,194.85,191.55,192.75,192.45,192.15,192.98,209.25,129.2,5653926,1091112683.5,62599,POWERGRID
1465,2017-02-27,EQ,200.0,200.0,191.9,199.15,192.25,192.75,194.4,209.25,129.2,8324234,1618272555.35,85982,POWERGRID
1466,2017-02-23,EQ,202.0,202.0,198.55,201.6,199.4,199.15,200.0,209.25,129.2,7539925,1507982485.2,69894,POWERGRID
1467,2017-02-22,EQ,208.65,208.9,200.9,206.15,201.3,201.6,203.93,209.25,129.2,14819384,3022164341.0,66874,POWERGRID
1468,2017-02-21,EQ,206.45,207.8,204.55,206.45,206.05,206.15,205.92,209.25,129.2,4178721,860472755.95,33555,POWERGRID
1469,2017-02-20,EQ,203.9,207.4,201.8,202.55,206.25,206.45,205.22,209.25,129.2,5578603,1144845932.9,52965,POWERGRID
1470,2017-02-17,EQ,202.0,203.25,199.55,201.15,202.35,202.55,201.89,209.25,129.2,2793812,564040947.2,36285,POWERGRID
1471,2017-02-16,EQ,200.0,202.45,199.1,201.45,202.0,201.15,200.73,209.25,129.2,3528300,708249393.7,42766,POWERGRID
1472,2017-02-15,EQ,201.4,202.6,199.75,200.85,201.35,201.45,201.09,209.25,129.2,4107574,825993115.2,47399,POWERGRID
1473,2017-02-14,EQ,203.9,203.95,200.1,203.05,200.75,200.85,201.14,209.25,129.2,5289337,1063921909.85,68844,POWERGRID
1474,2017-02-13,EQ,201.7,203.95,199.5,199.9,203.0,203.05,202.4,209.25,129.2,5348680,1082567466.3,45098,POWERGRID
1475,2017-02-10,EQ,205.2,205.8,199.25,202.15,199.75,199.9,201.51,209.25,129.2,9459699,1906201471.55,90984,POWERGRID
1476,2017-02-09,EQ,202.4,205.6,200.8,201.1,202.25,202.15,203.31,209.25,129.2,7194785,1462781017.3,94237,POWERGRID
1477,2017-02-08,EQ,201.0,202.7,198.3,199.9,201.8,201.1,200.35,209.25,129.2,5076196,1017015394.3,68189,POWERGRID
1478,2017-02-07,EQ,201.65,203.6,199.2,201.1,199.85,199.9,201.06,209.25,129.2,3691648,742226198.7,44652,POWERGRID
1479,2017-02-06,EQ,202.25,204.2,199.75,201.7,201.65,201.1,201.44,209.25,129.2,3564676,718058379.65,43218,POWERGRID
1480,2017-02-03,EQ,203.2,205.8,201.1,203.95,201.25,201.7,202.46,209.25,129.2,2519680,510143635.05,43544,POWERGRID
1481,2017-02-02,EQ,205.9,206.0,203.25,205.8,204.2,203.95,204.13,209.25,129.2,4372767,892633091.2,64366,POWERGRID
1482,2017-02-01,EQ,208.6,208.6,204.75,207.2,205.9,205.8,205.95,209.25,129.2,4120570,848616884.4,78416,POWERGRID
1483,2017-01-31,EQ,205.5,209.25,204.45,205.7,207.15,207.2,207.49,209.25,129.2,4271478,886297715.1,61506,POWERGRID
1484,2017-01-30,EQ,204.3,206.45,202.5,204.55,205.5,205.7,205.54,206.95,129.2,3281017,674371920.2,74823,POWERGRID
1485,2017-01-27,EQ,203.5,206.95,202.55,203.1,205.0,204.55,204.69,206.95,129.2,6241125,1277516992.05,90588,POWERGRID
1486,2017-01-25,EQ,203.65,204.05,201.9,203.35,202.95,203.1,202.96,204.7,129.2,5814207,1180035023.9,48191,POWERGRID
1487,2017-01-24,EQ,201.0,204.7,200.6,200.2,203.1,203.35,203.43,204.7,129.2,4006563,815045206.1,81276,POWERGRID
1488,2017-01-23,EQ,199.85,202.2,199.05,199.4,200.5,200.2,200.33,203.7,129.2,4125463,826471276.8,90919,POWERGRID
1489,2017-01-20,EQ,202.6,202.6,197.45,201.8,200.05,199.4,199.26,203.7,129.2,7305265,1455655468.8,97707,POWERGRID
1490,2017-01-19,EQ,198.9,203.7,197.25,198.45,202.55,201.8,199.79,203.7,129.2,4925804,984128179.2,51182,POWERGRID
1491,2017-01-18,EQ,198.0,199.65,197.05,197.75,198.25,198.45,198.43,201.05,129.2,11941771,2369553228.15,61735,POWERGRID
1492,2017-01-17,EQ,199.4,200.65,195.1,199.4,197.7,197.75,198.49,201.05,129.2,5733905,1138147420.55,48111,POWERGRID
1493,2017-01-16,EQ,197.0,201.05,196.75,197.15,199.85,199.4,199.28,201.05,129.2,4766336,949813932.6,71396,POWERGRID
1494,2017-01-13,EQ,199.9,199.9,196.05,198.0,198.8,197.15,196.85,199.9,129.2,13462319,2650118540.0,57244,POWERGRID
1495,2017-01-12,EQ,190.0,199.75,190.0,189.8,198.35,198.0,197.47,199.75,129.2,15107520,2983216397.05,98717,POWERGRID
1496,2017-01-11,EQ,187.3,191.4,185.9,186.55,189.8,189.8,186.87,196.4,129.2,12282587,2295305842.55,50473,POWERGRID
1497,2017-01-10,EQ,186.6,188.3,185.05,186.55,186.5,186.55,186.39,196.4,129.2,2602687,485103878.35,38098,POWERGRID
1498,2017-01-09,EQ,189.2,189.2,185.1,188.8,186.3,186.55,186.51,196.4,129.2,1663023,310163866.1,30573,POWERGRID
1499,2017-01-06,EQ,191.15,192.85,188.25,190.85,189.0,188.8,191.06,196.4,129.2,3542844,676909151.7,60527,POWERGRID
1500,2017-01-05,EQ,187.05,191.25,186.1,186.75,190.1,190.85,188.94,196.4,129.2,3578806,676189933.7,39293,POWERGRID
1501,2017-01-04,EQ,188.05,188.85,186.05,188.05,186.9,186.75,187.45,196.4,129.2,4404097,825569635.4,67007,POWERGRID
1502,2017-01-03,EQ,184.9,188.5,184.5,183.65,188.3,188.05,187.44,196.4,129.2,4398598,824453352.45,28439,POWERGRID
1503,2017-01-02,EQ,183.5,185.2,182.6,183.5,183.8,183.65,183.88,196.4,129.2,1019089,187388893.1,11755,POWERGRID
