,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
207,2022-04-29,EQ,263.0,263.0,258.5,261.1,259.5,259.55,260.72,273.15,199.1,20419904,5323940771.65,110925,ITC
208,2022-04-28,EQ,259.5,263.7,258.15,257.5,261.95,261.1,260.79,273.15,199.1,27924384,7282457331.65,131008,ITC
209,2022-04-27,EQ,256.2,258.5,255.75,258.95,257.2,257.5,257.23,273.15,199.1,16580824,4265039505.35,91550,ITC
210,2022-04-26,EQ,256.6,260.7,256.25,255.25,258.85,258.95,258.6,273.15,199.1,20536714,5310890958.05,110569,ITC
211,2022-04-25,EQ,258.8,259.0,252.5,261.1,255.5,255.25,255.29,273.15,199.1,24208645,6180301910.15,173578,ITC
212,2022-04-22,EQ,260.0,263.0,258.55,260.4,261.1,261.1,260.66,273.15,199.1,15671273,4084852407.35,108602,ITC
213,2022-04-21,EQ,259.7,264.45,259.6,259.55,260.25,260.4,261.61,273.15,199.1,23412279,6124998845.1,163869,ITC
214,2022-04-20,EQ,262.9,265.45,257.55,261.55,259.8,259.55,260.75,273.15,199.1,24510612,6391161210.15,205236,ITC
215,2022-04-19,EQ,272.0,272.5,258.8,270.1,259.25,261.55,267.74,273.15,199.1,23380138,6259809070.0,201593,ITC
216,2022-04-18,EQ,268.0,272.5,267.25,269.55,270.35,270.1,269.67,273.15,199.1,24399444,6579899979.95,189235,ITC
217,2022-04-13,EQ,265.3,270.6,263.65,264.8,269.1,269.55,267.07,273.15,199.1,21414383,5719183511.3,144139,ITC
218,2022-04-12,EQ,266.9,268.65,263.1,267.5,264.6,264.8,265.72,273.15,199.1,23553762,6258603719.05,150370,ITC
219,2022-04-11,EQ,268.75,273.15,266.0,267.8,267.1,267.5,269.3,273.15,199.1,46147653,12427333078.4,269185,ITC
220,2022-04-08,EQ,258.0,268.85,256.0,256.65,268.75,267.8,263.51,268.85,199.1,37826800,9967802073.85,232170,ITC
221,2022-04-07,EQ,258.0,262.2,255.8,259.6,256.7,256.65,258.62,265.3,199.1,16061089,4153641422.65,126604,ITC
222,2022-04-06,EQ,257.5,263.35,257.3,259.45,260.0,259.6,260.2,265.3,199.1,19597941,5099320485.4,155736,ITC
223,2022-04-05,EQ,256.05,261.85,255.1,255.45,259.0,259.45,258.9,265.3,199.1,27183142,7037729121.8,178177,ITC
224,2022-04-04,EQ,253.1,257.9,251.1,253.3,255.75,255.45,254.24,265.3,199.1,15907398,4044245819.55,109421,ITC
225,2022-04-01,EQ,250.0,255.35,248.8,250.65,255.05,253.3,251.32,265.3,199.1,14305709,3595279350.8,114531,ITC
226,2022-03-31,EQ,249.6,254.35,249.5,249.2,250.7,250.65,251.19,265.3,199.1,25656796,6444678254.65,131890,ITC
227,2022-03-30,EQ,255.1,256.4,248.65,254.6,249.05,249.2,251.58,265.3,199.1,17603827,4428750077.05,125981,ITC
228,2022-03-29,EQ,257.05,257.5,253.75,257.05,254.3,254.6,255.06,265.3,199.1,18122714,4622454136.4,114137,ITC
229,2022-03-28,EQ,254.0,258.0,252.55,253.35,256.2,257.05,255.73,265.3,199.1,24916402,6371890062.65,156533,ITC
230,2022-03-25,EQ,255.3,255.75,249.25,254.85,252.7,253.35,252.48,265.3,199.1,29284643,7393703767.1,131798,ITC
231,2022-03-24,EQ,251.95,256.5,251.45,252.0,254.75,254.85,254.29,265.3,199.1,38239419,9723876526.05,187564,ITC
232,2022-03-23,EQ,251.45,253.7,248.5,249.75,251.9,252.0,251.88,265.3,199.1,40491633,10199201336.5,239738,ITC
233,2022-03-22,EQ,244.55,250.75,243.55,244.5,249.95,249.75,247.49,265.3,199.1,36945426,9143578093.7,176133,ITC
234,2022-03-21,EQ,245.9,247.75,243.8,244.9,244.5,244.5,245.28,265.3,199.1,27975134,6861601746.0,149077,ITC
235,2022-03-17,EQ,245.25,245.4,242.7,242.6,244.55,244.9,244.3,265.3,199.1,34223740,8360956981.3,158119,ITC
236,2022-03-16,EQ,240.0,243.0,239.1,237.85,242.4,242.6,240.65,265.3,199.1,21629521,5205102085.5,132633,ITC
237,2022-03-15,EQ,239.0,241.4,235.9,239.0,238.2,237.85,238.48,265.3,199.1,32998305,7869470291.25,159184,ITC
238,2022-03-14,EQ,236.25,239.45,235.3,236.35,239.0,239.0,237.88,265.3,199.1,35113638,8352803841.25,153586,ITC
239,2022-03-11,EQ,231.9,237.1,230.15,232.0,234.95,236.35,234.51,265.3,199.1,41699184,9778867194.45,194153,ITC
240,2022-03-10,EQ,231.0,232.5,227.85,229.25,231.45,232.0,230.14,265.3,199.1,36132245,8315364499.35,162038,ITC
241,2022-03-09,EQ,227.7,231.4,226.1,226.9,229.0,229.25,228.8,265.3,199.1,42294906,9677136454.8,168447,ITC
242,2022-03-08,EQ,223.9,228.45,223.75,224.95,226.8,226.9,226.27,265.3,199.1,36036336,8154008012.3,198973,ITC
243,2022-03-07,EQ,222.0,227.0,220.1,225.5,225.95,224.95,223.87,265.3,199.1,45258669,10131981893.3,226272,ITC
244,2022-03-04,EQ,217.7,227.4,217.0,219.4,225.0,225.5,222.66,265.3,199.1,66835736,14881564312.1,284871,ITC
245,2022-03-03,EQ,216.05,220.2,216.0,215.3,219.35,219.4,218.52,265.3,199.1,28532668,6235043682.65,122600,ITC
246,2022-03-02,EQ,214.4,216.6,212.45,215.85,215.4,215.3,214.93,265.3,199.1,19295994,4147196308.9,129126,ITC
247,2022-02-28,EQ,213.2,216.45,210.8,213.95,215.9,215.85,214.43,265.3,199.1,20034633,4295962961.15,117869,ITC
248,2022-02-25,EQ,211.5,216.5,210.55,208.5,214.15,213.95,214.29,265.3,199.1,23633656,5064443403.5,140701,ITC
249,2022-02-24,EQ,210.0,213.3,207.0,215.95,209.35,208.5,210.39,265.3,199.1,41341523,8697718255.9,223227,ITC
250,2022-02-23,EQ,216.8,217.5,215.05,214.85,215.75,215.95,216.53,265.3,199.1,11014283,2384973404.8,100185,ITC
251,2022-02-22,EQ,215.0,216.9,213.0,218.0,214.65,214.85,214.65,265.3,199.1,25749340,5527205710.85,122029,ITC
252,2022-02-21,EQ,220.3,221.3,217.15,221.9,218.1,218.0,219.7,265.3,199.1,16129017,3543547701.95,97652,ITC
253,2022-02-18,EQ,222.65,223.45,221.5,222.65,221.75,221.9,222.4,265.3,199.1,8670947,1928386501.95,59314,ITC
254,2022-02-17,EQ,223.05,224.35,220.85,222.75,222.7,222.65,222.4,265.3,199.1,14024149,3118965024.75,67573,ITC
255,2022-02-16,EQ,223.8,224.7,221.85,223.0,222.4,222.75,223.37,265.3,199.1,11231596,2508790711.15,79949,ITC
256,2022-02-15,EQ,221.0,223.5,218.55,219.45,223.1,223.0,220.98,265.3,199.1,12875311,2845201681.6,120496,ITC
257,2022-02-14,EQ,226.0,226.0,218.5,232.45,219.0,219.45,222.27,265.3,199.1,22745228,5055534116.75,195500,ITC
258,2022-02-11,EQ,232.0,233.3,229.8,232.25,231.85,232.45,231.65,265.3,199.1,18096561,4192137196.4,103557,ITC
259,2022-02-10,EQ,228.7,233.4,227.75,230.15,231.5,232.25,230.53,265.3,199.1,19563580,4509898491.2,128409,ITC
260,2022-02-09,EQ,232.3,233.0,228.75,231.25,230.15,230.15,230.53,265.3,199.1,11893807,2741856641.6,96037,ITC
261,2022-02-08,EQ,230.3,232.3,229.05,230.2,230.95,231.25,230.62,265.3,199.1,16201280,3736325332.95,117574,ITC
262,2022-02-07,EQ,234.0,234.75,228.5,234.3,230.35,230.2,230.77,265.3,199.1,24171083,5577857176.45,140323,ITC
263,2022-02-04,EQ,237.25,238.5,231.55,234.45,233.6,234.3,235.16,265.3,199.1,56705951,13335086752.1,326999,ITC
264,2022-02-03,EQ,232.15,235.2,231.8,232.15,233.5,234.45,233.64,265.3,199.1,27845963,6505914462.25,192214,ITC
265,2022-02-02,EQ,230.0,233.3,229.0,227.75,231.85,232.15,231.53,265.3,199.1,41130638,9522821342.6,258107,ITC
266,2022-02-01,EQ,221.0,228.8,219.15,220.2,227.9,227.75,224.71,265.3,199.1,43207074,9708929182.05,253512,ITC
267,2022-01-31,EQ,218.5,220.75,217.1,217.6,220.0,220.2,218.95,265.3,199.1,15039006,3292849824.5,147611,ITC
268,2022-01-28,EQ,215.1,219.25,215.1,214.6,217.5,217.6,218.12,265.3,199.1,15276991,3332279922.9,113395,ITC
269,2022-01-27,EQ,211.25,215.5,211.1,214.3,215.35,214.6,213.17,265.3,199.1,23149684,4934770161.85,200471,ITC
270,2022-01-25,EQ,212.0,214.7,209.55,211.8,214.05,214.3,212.33,265.3,199.1,18322935,3890440496.35,172743,ITC
271,2022-01-24,EQ,217.05,217.75,210.9,217.05,211.65,211.8,213.4,265.3,199.1,17354942,3703479243.95,169142,ITC
272,2022-01-21,EQ,218.5,220.5,216.0,218.75,217.3,217.05,218.4,265.3,199.1,16586264,3622521932.0,127609,ITC
273,2022-01-20,EQ,220.55,222.15,218.0,220.35,219.1,218.75,219.95,265.3,199.1,17329896,3811709635.1,131195,ITC
274,2022-01-19,EQ,220.75,222.4,218.7,220.75,220.4,220.35,220.28,265.3,199.1,11473796,2527397220.15,87833,ITC
275,2022-01-18,EQ,224.6,227.3,220.3,224.6,220.6,220.75,223.59,265.3,199.1,14394097,3218353734.2,119118,ITC
276,2022-01-17,EQ,222.6,225.6,221.35,222.6,224.75,224.6,223.95,265.3,199.1,12318313,2758723099.9,86056,ITC
277,2022-01-14,EQ,223.95,224.8,222.3,223.95,222.9,222.6,223.49,265.3,199.1,10569725,2362226365.7,84726,ITC
278,2022-01-13,EQ,223.9,225.8,222.75,222.75,223.9,223.95,223.92,265.3,199.1,11501088,2575330046.95,128264,ITC
279,2022-01-12,EQ,222.5,223.65,221.6,221.95,222.5,222.75,222.71,265.3,199.1,13158894,2930673797.65,89408,ITC
280,2022-01-11,EQ,223.35,224.25,221.2,223.3,222.0,221.95,222.43,265.3,199.1,8020695,1784053806.3,97475,ITC
281,2022-01-10,EQ,219.9,224.7,218.9,218.4,223.3,223.3,222.88,265.3,199.1,15841299,3530680132.3,121707,ITC
282,2022-01-07,EQ,219.8,220.65,217.5,218.7,218.45,218.4,218.9,265.3,199.1,8855041,1938371109.05,81330,ITC
283,2022-01-06,EQ,219.0,220.4,218.2,220.55,218.75,218.7,218.75,265.3,199.1,8950589,1957945139.5,81908,ITC
284,2022-01-05,EQ,219.65,221.5,218.65,220.25,220.35,220.55,220.27,265.3,199.1,11230588,2473772707.75,87423,ITC
285,2022-01-04,EQ,219.5,221.7,219.05,219.1,219.8,220.25,220.23,265.3,199.1,9050253,1993142527.45,74888,ITC
286,2022-01-03,EQ,218.05,219.85,217.05,218.05,219.1,219.1,218.68,265.3,199.1,7765495,1698139584.7,90982,ITC
287,2021-12-31,EQ,216.9,218.8,216.15,216.0,218.0,218.05,217.96,265.3,199.1,7583815,1652997405.7,73078,ITC
288,2021-12-30,EQ,216.6,217.9,215.5,216.75,216.45,216.0,216.49,265.3,199.1,9741198,2108832633.3,81763,ITC
289,2021-12-29,EQ,220.0,220.3,216.3,220.05,216.6,216.75,217.75,265.3,199.1,11480954,2499942364.85,100463,ITC
290,2021-12-28,EQ,218.0,220.6,218.0,217.55,219.8,220.05,219.63,265.3,199.1,11568803,2540815063.7,86204,ITC
291,2021-12-27,EQ,218.4,218.45,215.65,218.0,217.7,217.55,217.19,265.3,199.1,8153106,1770771469.2,77113,ITC
292,2021-12-24,EQ,218.0,220.45,216.45,217.3,218.0,218.0,218.36,265.3,196.9,16581585,3620777495.85,103848,ITC
293,2021-12-23,EQ,213.9,218.45,213.2,212.0,217.4,217.3,216.7,265.3,196.9,22209720,4812739299.25,156292,ITC
294,2021-12-22,EQ,214.0,214.2,211.1,212.5,212.3,212.0,212.19,265.3,196.9,17239484,3658045491.2,129572,ITC
295,2021-12-21,EQ,214.0,215.45,211.05,212.4,212.5,212.5,213.34,265.3,196.9,19395604,4137785575.55,171292,ITC
296,2021-12-20,EQ,216.25,216.25,209.8,217.95,212.5,212.4,212.17,265.3,196.9,37340790,7922523254.75,227969,ITC
297,2021-12-17,EQ,222.8,222.85,216.75,222.9,218.1,217.95,219.44,265.3,196.9,29683982,6513778742.65,191038,ITC
298,2021-12-16,EQ,226.0,226.15,220.8,224.05,223.4,222.9,222.54,265.3,196.9,24199205,5385347742.4,177983,ITC
299,2021-12-15,EQ,230.0,232.2,223.4,228.6,223.95,224.05,226.31,265.3,196.9,34653042,7842492531.6,304419,ITC
300,2021-12-14,EQ,235.0,237.1,227.55,234.6,228.2,228.6,231.71,265.3,196.9,37508445,8691262679.75,228230,ITC
301,2021-12-13,EQ,238.0,238.75,234.15,236.1,234.7,234.6,236.45,265.3,196.9,22054342,5214696388.1,154806,ITC
302,2021-12-10,EQ,236.2,238.95,233.75,235.4,235.9,236.1,236.19,265.3,196.9,35162889,8305115864.9,246387,ITC
303,2021-12-09,EQ,223.0,236.45,223.0,224.95,236.0,235.4,231.46,265.3,196.9,38241864,8851290206.8,216236,ITC
304,2021-12-08,EQ,221.0,225.65,221.0,220.65,224.7,224.95,223.46,265.3,196.9,9861847,2203730739.1,84237,ITC
305,2021-12-07,EQ,218.9,221.95,218.1,217.9,220.7,220.65,219.99,265.3,196.9,8903842,1958738018.1,99015,ITC
306,2021-12-06,EQ,221.65,222.2,217.5,221.65,217.7,217.9,219.34,265.3,196.9,13138355,2881802652.1,132878,ITC
307,2021-12-03,EQ,225.0,226.2,221.35,225.45,221.5,221.65,223.15,265.3,192.4,13794647,3078281193.7,130988,ITC
308,2021-12-02,EQ,221.9,226.15,221.3,221.9,225.4,225.45,223.81,265.3,192.4,15904846,3559587477.9,108458,ITC
309,2021-12-01,EQ,222.0,223.3,220.6,221.15,222.45,221.9,221.74,265.3,192.4,12995800,2881630209.6,88476,ITC
310,2021-11-30,EQ,222.0,225.2,220.0,221.5,221.7,221.15,222.37,265.3,192.4,23503453,5226406262.1,175420,ITC
311,2021-11-29,EQ,222.0,223.65,220.2,224.0,221.7,221.5,221.89,265.3,192.4,22132952,4911170711.55,165328,ITC
312,2021-11-26,EQ,228.9,230.05,223.1,231.3,223.6,224.0,225.91,265.3,188.65,27027022,6105588978.9,245321,ITC
313,2021-11-25,EQ,227.0,232.2,225.75,227.7,231.75,231.3,229.18,265.3,188.65,23904846,5478606329.6,156605,ITC
314,2021-11-24,EQ,232.45,232.7,226.95,231.6,227.2,227.7,230.18,265.3,188.65,14139854,3254708104.85,115870,ITC
315,2021-11-23,EQ,229.15,232.7,229.15,230.9,231.6,231.6,231.58,265.3,188.65,13433385,3110900696.85,108687,ITC
316,2021-11-22,EQ,237.9,240.75,229.55,237.5,230.65,230.9,234.65,265.3,188.65,22574227,5297154356.35,208402,ITC
317,2021-11-18,EQ,240.0,243.0,236.3,239.5,237.65,237.5,239.33,265.3,182.7,20226071,4840731217.2,155791,ITC
318,2021-11-17,EQ,236.0,245.25,235.65,235.45,239.3,239.5,240.97,265.3,182.7,46697822,11252900644.6,246949,ITC
319,2021-11-16,EQ,239.05,239.65,235.0,238.1,235.25,235.45,237.36,265.3,182.7,14675969,3483462764.4,97861,ITC
320,2021-11-15,EQ,233.95,239.0,233.1,232.9,238.15,238.1,236.77,265.3,182.7,38755267,9176154208.0,176533,ITC
321,2021-11-12,EQ,231.2,233.95,229.15,230.0,232.85,232.9,231.88,265.3,171.85,11855531,2749078685.5,99013,ITC
322,2021-11-11,EQ,230.4,231.5,228.55,230.85,230.2,230.0,229.65,265.3,171.85,8134962,1868179857.3,96104,ITC
323,2021-11-10,EQ,227.45,232.85,227.2,228.75,230.75,230.85,230.52,265.3,171.85,13431108,3096182598.0,110805,ITC
324,2021-11-09,EQ,229.85,230.9,227.85,229.8,228.85,228.75,229.11,265.3,171.85,11520817,2639533492.85,131594,ITC
325,2021-11-08,EQ,229.7,230.7,225.7,226.55,229.65,229.8,228.22,265.3,171.85,20270558,4626147774.4,168607,ITC
326,2021-11-04,EQ,224.85,227.3,224.0,222.45,227.15,226.55,225.88,265.3,164.45,7024796,1586768036.2,106228,ITC
327,2021-11-03,EQ,226.0,226.85,221.7,225.6,222.75,222.45,223.82,265.3,164.45,17843327,3993623454.2,119495,ITC
328,2021-11-02,EQ,228.0,229.25,224.5,226.85,226.0,225.6,226.05,265.3,164.45,14343859,3242359657.15,120551,ITC
329,2021-11-01,EQ,224.15,227.55,222.5,223.2,226.8,226.85,224.82,265.3,164.45,23197539,5215171128.7,136114,ITC
330,2021-10-29,EQ,225.0,228.25,222.3,225.1,223.45,223.2,225.09,265.3,163.35,26642108,5996799627.85,209691,ITC
331,2021-10-28,EQ,235.1,235.95,224.15,238.45,225.15,225.1,228.88,265.3,163.35,46282465,10593306757.35,374260,ITC
332,2021-10-27,EQ,240.25,241.3,236.2,236.7,238.95,238.45,239.14,265.3,163.35,25911499,6196466843.5,178935,ITC
333,2021-10-26,EQ,234.1,239.0,232.6,233.4,238.75,236.7,235.05,265.3,163.35,18934170,4450564038.95,150678,ITC
334,2021-10-25,EQ,234.1,236.65,230.5,236.6,233.0,233.4,233.82,265.3,163.35,22333919,5222067171.6,159014,ITC
335,2021-10-22,EQ,244.7,245.8,233.7,244.7,236.5,236.6,238.65,265.3,163.35,35537151,8480766476.85,236176,ITC
336,2021-10-21,EQ,248.0,248.35,243.1,246.6,244.7,244.7,244.77,265.3,163.35,22518727,5511975287.3,143909,ITC
337,2021-10-20,EQ,245.95,248.5,242.35,245.95,246.5,246.6,245.66,265.3,163.35,47822165,11747933319.0,230234,ITC
338,2021-10-19,EQ,261.4,262.55,245.05,262.55,246.1,245.95,251.38,265.3,163.35,59061766,14847106587.2,445769,ITC
339,2021-10-18,EQ,261.0,265.3,257.35,256.55,261.8,262.55,261.24,265.3,163.35,60292901,15751216295.4,318410,ITC
340,2021-10-14,EQ,253.25,261.85,250.35,249.2,256.3,256.55,256.08,261.85,163.35,85406902,21871243335.1,447958,ITC
341,2021-10-13,EQ,242.55,250.9,240.15,241.3,250.9,249.2,245.44,250.9,163.35,50159625,12311287566.95,259485,ITC
342,2021-10-12,EQ,238.6,243.0,238.0,238.05,241.3,241.3,240.78,245.8,163.35,29222028,7036105158.75,205242,ITC
343,2021-10-11,EQ,232.0,239.5,231.7,231.7,238.2,238.05,236.17,245.8,163.35,21184428,5003054961.3,153853,ITC
344,2021-10-08,EQ,234.75,234.8,231.2,232.95,231.9,231.7,232.63,245.8,163.35,9739240,2265638076.15,89186,ITC
345,2021-10-07,EQ,233.0,234.95,232.3,231.25,232.95,232.95,233.59,245.8,163.35,10371535,2422666147.55,85072,ITC
346,2021-10-06,EQ,234.8,236.4,230.6,234.7,230.9,231.25,232.89,245.8,163.35,17505160,4076718725.15,112565,ITC
347,2021-10-05,EQ,236.4,237.45,234.5,236.6,234.6,234.7,235.35,245.8,163.35,9223597,2170741557.95,94090,ITC
348,2021-10-04,EQ,236.0,238.35,235.4,235.35,236.6,236.6,236.93,245.8,163.35,10686552,2531930783.5,105551,ITC
349,2021-10-01,EQ,235.2,237.0,232.9,236.15,235.25,235.35,234.62,245.8,163.35,15956143,3743680334.05,136058,ITC
350,2021-09-30,EQ,239.9,240.4,235.25,238.1,235.8,236.15,237.68,245.8,163.35,16357902,3887886982.7,120162,ITC
351,2021-09-29,EQ,236.0,241.4,235.7,237.75,237.85,238.1,238.18,245.8,163.35,15450046,3679856652.9,125680,ITC
352,2021-09-28,EQ,239.85,241.6,236.3,238.7,237.25,237.75,238.82,245.8,163.35,15713947,3752873734.75,126931,ITC
353,2021-09-27,EQ,239.8,241.85,235.5,238.45,238.5,238.7,238.63,245.8,163.35,22890540,5462469728.1,164828,ITC
354,2021-09-24,EQ,244.0,244.0,237.7,242.5,238.2,238.45,240.27,245.8,163.35,24823291,5964251168.4,210081,ITC
355,2021-09-23,EQ,245.0,245.6,241.7,243.5,242.35,242.5,243.18,245.8,163.35,21791090,5299228640.4,198020,ITC
356,2021-09-22,EQ,243.5,245.8,240.7,241.5,243.0,243.5,243.28,245.8,163.35,52621868,12802048327.1,309101,ITC
357,2021-09-21,EQ,234.95,242.45,231.7,233.75,241.55,241.5,237.79,242.45,163.35,56671832,13476219719.75,327928,ITC
358,2021-09-20,EQ,231.0,239.35,230.25,231.15,232.95,233.75,235.83,239.35,163.35,70390969,16600526835.4,419200,ITC
359,2021-09-17,EQ,233.0,237.3,229.1,230.75,231.5,231.15,232.96,239.2,163.35,79501805,18521035212.55,406400,ITC
360,2021-09-16,EQ,216.95,233.65,216.3,216.0,230.3,230.75,229.26,239.2,163.35,149238901,34215026418.75,734612,ITC
361,2021-09-15,EQ,217.1,217.2,215.3,216.1,215.7,216.0,215.9,239.2,163.35,20248758,4371704280.7,103557,ITC
362,2021-09-14,EQ,214.9,217.25,214.2,214.15,216.75,216.1,216.03,239.2,163.35,19621849,4238975823.25,149992,ITC
363,2021-09-13,EQ,213.35,215.15,211.8,212.65,213.9,214.15,213.73,239.2,163.35,16043896,3429001681.4,114592,ITC
364,2021-09-09,EQ,211.05,213.9,210.55,211.25,212.95,212.65,212.57,239.2,163.35,19051252,4049664069.15,106146,ITC
365,2021-09-08,EQ,212.25,213.0,209.7,211.75,211.05,211.25,211.42,239.2,163.35,17233315,3643533822.05,100955,ITC
366,2021-09-07,EQ,210.9,214.35,210.15,209.3,211.85,211.75,212.45,239.2,163.35,37489544,7964670668.25,197323,ITC
367,2021-09-06,EQ,211.0,211.2,209.05,210.6,209.05,209.3,209.97,239.2,163.35,10632156,2232407947.55,74738,ITC
368,2021-09-03,EQ,209.75,211.25,209.75,209.75,210.45,210.6,210.61,239.2,163.35,10228853,2154276776.0,72526,ITC
369,2021-09-02,EQ,209.0,211.5,209.0,209.5,209.75,209.75,210.23,239.2,163.35,14321164,3010752757.1,82922,ITC
370,2021-09-01,EQ,211.0,212.3,209.3,211.3,209.55,209.5,210.09,239.2,163.35,16241960,3412334505.65,76728,ITC
371,2021-08-31,EQ,208.05,211.6,207.25,208.0,211.0,211.3,210.24,239.2,163.35,25808430,5426034052.4,123479,ITC
372,2021-08-30,EQ,206.0,208.2,206.0,205.9,208.05,208.0,207.0,239.2,163.35,12084844,2501560151.6,76605,ITC
373,2021-08-27,EQ,205.0,206.85,204.9,204.6,206.05,205.9,205.99,239.2,163.35,10476384,2158059456.15,60983,ITC
374,2021-08-26,EQ,206.4,206.85,204.35,206.4,204.85,204.6,205.45,239.2,163.35,14836173,3048068496.7,84248,ITC
375,2021-08-25,EQ,206.4,207.9,206.0,205.75,206.3,206.4,207.06,239.2,163.35,10586894,2192130504.25,74105,ITC
376,2021-08-24,EQ,207.0,207.0,204.7,206.3,205.75,205.75,205.71,239.2,163.35,12490094,2569334398.85,90980,ITC
377,2021-08-23,EQ,209.5,210.2,206.0,208.9,206.2,206.3,207.76,239.2,163.35,9936365,2064337942.65,83271,ITC
378,2021-08-20,EQ,207.0,210.7,206.7,208.95,208.4,208.9,208.46,239.2,163.35,19421004,4048416637.7,119445,ITC
379,2021-08-18,EQ,209.6,211.5,208.35,209.2,209.3,208.95,209.49,239.2,163.35,10735658,2249014314.5,76896,ITC
380,2021-08-17,EQ,210.8,211.5,208.8,210.9,208.95,209.2,209.63,239.2,163.35,7858486,1647376657.75,77453,ITC
381,2021-08-16,EQ,211.4,213.25,210.5,211.45,211.0,210.9,211.93,239.2,163.35,11190075,2371467063.35,90617,ITC
382,2021-08-13,EQ,209.85,212.3,209.2,208.9,211.35,211.45,211.24,239.2,163.35,18850939,3982058396.0,139319,ITC
383,2021-08-12,EQ,210.25,214.2,208.35,208.65,208.9,208.9,210.26,239.2,163.35,27692208,5822606324.55,155350,ITC
384,2021-08-11,EQ,209.85,210.6,207.45,209.85,208.7,208.65,208.61,239.2,163.35,15418634,3216547214.8,112589,ITC
385,2021-08-10,EQ,214.0,214.45,208.55,213.8,210.0,209.85,211.36,239.2,163.35,18155926,3837374963.4,122060,ITC
386,2021-08-09,EQ,215.0,217.15,212.7,214.25,213.7,213.8,214.89,239.2,163.35,20358146,4374745716.6,140681,ITC
387,2021-08-06,EQ,215.4,216.0,212.6,215.25,214.6,214.25,214.19,239.2,163.35,23581637,5050876544.3,133898,ITC
388,2021-08-05,EQ,208.6,216.75,206.9,208.6,215.0,215.25,213.38,239.2,163.35,47178466,10067020966.35,243882,ITC
389,2021-08-04,EQ,210.9,211.1,208.1,209.9,208.65,208.6,209.38,239.2,163.35,10998260,2302781447.35,80790,ITC
390,2021-08-03,EQ,207.5,210.9,206.45,207.3,209.75,209.9,209.37,239.2,163.35,18468527,3866716365.05,114086,ITC
391,2021-08-02,EQ,206.45,207.5,205.45,204.95,207.2,207.3,206.59,239.2,163.35,9674128,1998611254.9,73105,ITC
392,2021-07-30,EQ,206.1,207.1,204.6,206.05,205.05,204.95,205.63,239.2,163.35,14940336,3072173034.0,102568,ITC
393,2021-07-29,EQ,209.1,210.2,205.65,209.1,206.0,206.05,207.81,239.2,163.35,15603733,3242541503.85,119278,ITC
394,2021-07-28,EQ,208.3,210.0,207.45,208.65,209.2,209.1,208.88,239.2,163.35,14736840,3078275398.35,140082,ITC
395,2021-07-27,EQ,212.0,213.0,207.95,211.15,208.8,208.65,210.31,239.2,163.35,24436949,5139285261.9,131878,ITC
396,2021-07-26,EQ,214.0,215.35,210.8,212.4,211.05,211.15,213.27,239.2,163.35,47263771,10079767847.15,276749,ITC
397,2021-07-23,EQ,207.0,213.6,206.5,207.0,212.45,212.4,210.93,239.2,163.35,44526781,9391937415.95,253121,ITC
398,2021-07-22,EQ,207.0,208.25,205.85,206.8,207.0,207.0,207.03,239.2,163.35,18311537,3791027378.9,101678,ITC
399,2021-07-20,EQ,208.2,209.3,206.4,207.75,206.6,206.8,207.8,239.2,163.35,23656813,4915782692.45,161404,ITC
400,2021-07-19,EQ,206.8,209.5,206.35,207.9,208.0,207.75,208.11,239.2,163.35,16464973,3426472698.5,110856,ITC
401,2021-07-16,EQ,207.7,209.65,207.2,206.25,207.85,207.9,208.43,239.2,163.35,29019824,6048588731.1,163226,ITC
402,2021-07-15,EQ,204.4,208.5,202.9,204.1,206.4,206.25,205.96,239.2,163.35,28852257,5942450169.65,148819,ITC
403,2021-07-14,EQ,201.85,205.15,201.7,201.85,203.95,204.1,203.56,239.2,163.35,20480406,4169037300.15,106786,ITC
404,2021-07-13,EQ,202.0,202.2,201.35,201.1,202.05,201.85,201.75,239.2,163.35,10830411,2185064113.0,66272,ITC
405,2021-07-12,EQ,202.0,202.55,200.95,201.35,201.1,201.1,201.68,239.2,163.35,13085323,2639092066.15,95000,ITC
406,2021-07-09,EQ,202.0,202.35,200.9,202.0,201.45,201.35,201.63,239.2,163.35,11834045,2386051742.95,95596,ITC
407,2021-07-08,EQ,203.5,204.5,201.8,203.75,202.05,202.0,202.54,239.2,163.35,20925008,4238191289.05,141373,ITC
408,2021-07-07,EQ,202.5,205.2,202.3,202.5,203.9,203.75,203.87,239.2,163.35,17879443,3645163284.0,91964,ITC
409,2021-07-06,EQ,203.25,203.8,202.25,203.65,202.6,202.5,203.1,239.2,163.35,11088659,2252092795.4,95117,ITC
410,2021-07-05,EQ,203.0,204.1,202.7,202.4,203.65,203.65,203.38,239.2,163.35,10248249,2084290714.45,75097,ITC
411,2021-07-02,EQ,203.3,203.7,202.25,203.0,202.45,202.4,202.75,239.2,163.35,12698779,2574696303.5,132029,ITC
412,2021-07-01,EQ,202.9,203.8,202.15,202.7,203.1,203.0,203.03,239.2,163.35,10191296,2069162649.25,68663,ITC
413,2021-06-30,EQ,204.3,204.4,202.55,203.3,202.7,202.7,203.25,239.2,163.35,15942408,3240234466.75,122092,ITC
