,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
0,2023-02-24,EQ,843.95,845.6,835.55,839.75,839.95,839.7,840.26,958.2,642.15,8246139,6928911922.7,174647,ICICIBANK
1,2023-02-23,EQ,836.55,844.45,833.55,839.25,840.7,839.75,838.7,958.2,642.15,11743574,9849307806.7,165727,ICICIBANK
2,2023-02-22,EQ,851.25,854.1,834.75,854.2,837.45,839.25,844.61,958.2,642.15,13880984,11724069965.1,190655,ICICIBANK
3,2023-02-21,EQ,854.4,859.45,846.85,852.1,854.85,854.2,853.57,958.2,642.15,11704445,9990567240.3,233352,ICICIBANK
4,2023-02-20,EQ,862.65,866.55,850.25,862.65,853.15,852.1,857.7,958.2,642.15,9013430,7730821931.2,183409,ICICIBANK
5,2023-02-17,EQ,867.55,867.55,855.15,869.45,862.0,862.65,861.24,958.2,642.15,9990618,8604355548.4,166073,ICICIBANK
6,2023-02-16,EQ,875.95,877.8,864.85,870.8,866.85,869.45,872.17,958.2,642.15,10715685,9345945594.45,294581,ICICIBANK
7,2023-02-15,EQ,866.4,873.25,860.6,865.3,872.4,870.8,865.09,958.2,642.15,12070288,10441897134.05,194686,ICICIBANK
8,2023-02-14,EQ,853.9,867.3,852.1,850.65,865.0,865.3,859.91,958.2,642.15,13402934,11525283230.7,237450,ICICIBANK
9,2023-02-13,EQ,853.4,859.3,849.35,853.85,849.5,850.65,853.79,958.2,642.15,9394365,8020854846.1,153234,ICICIBANK
10,2023-02-10,EQ,855.55,861.9,852.0,860.8,855.4,853.85,856.06,958.2,642.15,8656405,7410435746.5,299200,ICICIBANK
11,2023-02-09,EQ,858.5,864.9,851.6,859.1,860.5,860.8,859.62,958.2,642.15,6299265,5414977210.15,114269,ICICIBANK
12,2023-02-08,EQ,852.5,860.7,851.9,852.75,856.55,859.1,857.02,958.2,642.15,8082983,6927305066.3,151665,ICICIBANK
13,2023-02-07,EQ,855.0,856.0,847.2,853.7,852.1,852.75,851.64,958.2,642.15,9337066,7951799843.0,159808,ICICIBANK
14,2023-02-06,EQ,861.5,867.8,849.65,863.8,856.3,853.7,855.18,958.2,642.15,8463833,7238082471.85,172873,ICICIBANK
15,2023-02-03,EQ,864.65,872.65,852.1,857.9,862.5,863.8,863.15,958.2,642.15,14914366,12873394076.3,258409,ICICIBANK
16,2023-02-02,EQ,828.4,860.6,826.1,847.95,857.05,857.9,846.44,958.2,642.15,16798190,14218722020.65,270719,ICICIBANK
17,2023-02-01,EQ,843.45,875.2,823.15,831.9,850.05,847.95,853.18,958.2,642.15,39237711,33476849764.25,379335,ICICIBANK
18,2023-01-31,EQ,826.0,838.3,814.1,823.5,835.0,831.9,827.51,958.2,642.15,27291226,22583783062.65,350859,ICICIBANK
19,2023-01-30,EQ,800.0,826.25,796.0,817.2,824.45,823.5,812.34,958.2,642.15,36301441,29489195521.9,448334,ICICIBANK
20,2023-01-27,EQ,839.15,843.0,813.1,855.3,818.25,817.2,823.5,958.2,642.15,39718683,32708502959.15,533517,ICICIBANK
21,2023-01-25,EQ,873.3,876.8,848.0,870.75,856.5,855.3,857.85,958.2,642.15,14918485,12797796474.7,339880,ICICIBANK
22,2023-01-24,EQ,879.0,881.7,868.0,871.7,871.95,870.75,873.2,958.2,642.15,11504090,10045411021.55,242240,ICICIBANK
23,2023-01-23,EQ,882.0,883.3,864.6,870.35,869.6,871.7,873.36,958.2,642.15,16882379,14744434016.05,330840,ICICIBANK
24,2023-01-20,EQ,873.5,876.5,865.55,866.15,871.65,870.35,870.69,958.2,642.15,8127162,7076227350.1,164516,ICICIBANK
25,2023-01-19,EQ,868.0,870.55,862.0,869.5,865.1,866.15,865.9,958.2,642.15,6694679,5796899732.4,147146,ICICIBANK
26,2023-01-18,EQ,864.45,872.0,858.65,865.15,870.25,869.5,866.74,958.2,642.15,11313898,9806232660.85,211640,ICICIBANK
27,2023-01-17,EQ,866.95,867.95,858.1,865.25,867.0,865.15,863.24,958.2,642.15,12624859,10898250398.6,196226,ICICIBANK
28,2023-01-16,EQ,877.25,877.45,861.05,873.45,865.0,865.25,868.11,958.2,642.15,8319812,7222529787.9,159291,ICICIBANK
29,2023-01-13,EQ,864.7,874.9,858.3,860.65,871.0,873.45,866.61,958.2,642.15,11223103,9726068090.25,225250,ICICIBANK
30,2023-01-12,EQ,865.5,869.35,854.95,866.3,862.75,860.65,859.42,958.2,642.15,16659001,14317157904.2,259039,ICICIBANK
31,2023-01-11,EQ,862.9,870.85,854.85,861.35,864.8,866.3,864.28,958.2,642.15,15558460,13446933979.35,197478,ICICIBANK
32,2023-01-10,EQ,875.4,878.4,856.6,873.35,862.95,861.35,864.58,958.2,642.15,13470142,11646033495.35,215543,ICICIBANK
33,2023-01-09,EQ,874.25,878.75,862.3,870.1,872.6,873.35,871.82,958.2,642.15,16811853,14656950878.55,327857,ICICIBANK
34,2023-01-06,EQ,878.95,878.95,860.5,879.15,870.5,870.1,867.75,958.2,642.15,14804613,12846729988.4,348623,ICICIBANK
35,2023-01-05,EQ,900.9,903.0,872.0,899.1,878.7,879.15,882.76,958.2,642.15,16547196,14607251958.95,315266,ICICIBANK
36,2023-01-04,EQ,899.0,907.9,894.8,901.35,897.65,899.1,900.4,958.2,642.15,12454582,11214098871.85,190863,ICICIBANK
37,2023-01-03,EQ,898.5,905.95,896.75,902.45,902.25,901.35,901.33,958.2,642.15,5846855,5269963293.45,143214,ICICIBANK
38,2023-01-02,EQ,894.0,907.0,894.0,890.85,902.9,902.45,902.29,958.2,642.15,4315403,3893736998.3,111275,ICICIBANK
39,2022-12-30,EQ,908.5,908.5,888.55,908.05,892.95,890.85,895.26,958.2,642.15,9688527,8673718142.55,171992,ICICIBANK
40,2022-12-29,EQ,897.9,923.35,889.35,898.95,908.0,908.05,901.32,958.2,642.15,11994220,10810676472.85,185537,ICICIBANK
41,2022-12-28,EQ,896.0,903.95,895.8,900.65,898.55,898.95,900.03,958.2,642.15,8980300,8082499124.05,172803,ICICIBANK
42,2022-12-27,EQ,897.7,902.75,888.2,893.2,902.4,900.65,894.77,958.2,642.15,4994381,4468825838.65,140858,ICICIBANK
43,2022-12-26,EQ,881.1,897.0,875.25,878.9,893.5,893.2,886.9,958.2,642.15,6943159,6157893509.2,164660,ICICIBANK
44,2022-12-23,EQ,883.05,889.65,875.3,890.65,877.6,878.9,882.07,958.2,642.15,11059215,9754983095.1,212266,ICICIBANK
45,2022-12-22,EQ,900.5,903.85,886.35,892.25,890.4,890.65,891.61,958.2,642.15,9788367,8727387624.6,193085,ICICIBANK
46,2022-12-21,EQ,910.25,915.85,887.0,909.7,893.6,892.25,899.25,958.2,642.15,11341147,10198507174.85,204493,ICICIBANK
47,2022-12-20,EQ,906.0,912.45,895.7,906.45,910.3,909.7,902.5,958.2,642.15,6384331,5761875439.25,170377,ICICIBANK
48,2022-12-19,EQ,908.0,910.6,901.15,902.0,906.95,906.45,905.59,958.2,642.15,7015083,6352814383.75,171206,ICICIBANK
49,2022-12-16,EQ,905.5,913.7,899.65,908.8,904.8,902.0,904.37,958.2,642.15,9157260,8281555244.65,164054,ICICIBANK
50,2022-12-15,EQ,916.0,919.9,905.0,921.75,905.75,908.8,915.06,958.2,642.15,8929748,8171268105.35,223689,ICICIBANK
51,2022-12-14,EQ,936.0,936.05,920.0,932.95,921.0,921.75,926.88,958.2,642.15,12319827,11418977888.25,251119,ICICIBANK
52,2022-12-13,EQ,929.5,935.9,927.8,930.3,932.65,932.95,932.16,958.2,642.15,10415140,9708526755.65,214803,ICICIBANK
53,2022-12-12,EQ,925.05,933.9,925.05,929.9,931.45,930.3,929.49,958.2,642.15,8493863,7894965642.05,186060,ICICIBANK
54,2022-12-09,EQ,932.0,934.8,925.05,931.9,930.25,929.9,929.77,958.2,642.15,9575331,8902841019.45,198805,ICICIBANK
55,2022-12-08,EQ,925.0,933.55,923.8,922.15,933.2,931.9,928.62,958.2,642.15,10136870,9413260723.95,230964,ICICIBANK
56,2022-12-07,EQ,922.0,933.2,920.65,922.65,923.0,922.15,925.1,958.2,642.15,15675663,14501590969.3,293451,ICICIBANK
57,2022-12-06,EQ,925.0,929.75,920.2,933.6,922.3,922.65,923.5,958.2,642.15,18220912,16826984129.25,297290,ICICIBANK
58,2022-12-05,EQ,937.0,937.0,928.4,930.6,933.9,933.6,932.34,958.2,642.15,10984608,10241403399.55,252201,ICICIBANK
59,2022-12-02,EQ,928.25,934.5,926.1,940.2,929.0,930.6,929.76,958.2,642.15,14228874,13229370582.8,285525,ICICIBANK
60,2022-12-01,EQ,956.0,957.0,936.25,952.9,939.45,940.2,943.02,958.2,642.15,15920653,15013557080.95,357956,ICICIBANK
61,2022-11-30,EQ,948.05,958.2,941.0,946.75,952.5,952.9,949.62,958.2,642.15,20858573,19807799762.1,280362,ICICIBANK
62,2022-11-29,EQ,933.55,949.9,933.55,937.4,946.85,946.75,947.15,949.9,642.15,13096845,12404681919.65,244003,ICICIBANK
63,2022-11-28,EQ,924.0,943.8,923.95,930.3,936.25,937.4,937.26,943.8,642.15,9381474,8792894852.0,176335,ICICIBANK
64,2022-11-25,EQ,940.3,942.9,927.5,938.85,930.0,930.3,933.39,943.25,642.15,9815055,9161251493.1,135171,ICICIBANK
65,2022-11-24,EQ,927.55,940.65,927.55,927.45,939.0,938.85,934.54,943.25,642.15,10844395,10134561085.3,164966,ICICIBANK
66,2022-11-23,EQ,927.0,931.85,923.7,923.7,926.5,927.45,927.21,943.25,642.15,10959704,10161973011.95,145719,ICICIBANK
67,2022-11-22,EQ,923.75,926.5,920.4,921.4,922.65,923.7,924.17,943.25,642.15,11256509,10402963206.05,173058,ICICIBANK
68,2022-11-21,EQ,914.05,924.8,914.05,920.35,921.0,921.4,921.41,943.25,642.15,9245704,8519092468.35,161261,ICICIBANK
69,2022-11-18,EQ,919.8,922.0,910.55,919.8,921.0,920.35,915.43,943.25,642.15,10874061,9954473141.4,227721,ICICIBANK
70,2022-11-17,EQ,913.0,922.3,910.35,913.6,919.0,919.8,919.26,943.25,642.15,12584194,11568199753.85,181213,ICICIBANK
71,2022-11-16,EQ,912.55,918.1,908.1,911.7,912.75,913.6,912.91,943.25,642.15,13008311,11875476243.8,189926,ICICIBANK
72,2022-11-15,EQ,900.55,913.65,898.8,894.95,913.2,911.7,907.0,943.25,642.15,15176911,13765421493.5,217251,ICICIBANK
73,2022-11-14,EQ,905.0,906.55,891.25,906.55,894.1,894.95,895.92,943.25,642.15,12641308,11325565904.75,258453,ICICIBANK
74,2022-11-11,EQ,925.9,928.0,903.5,910.7,907.35,906.55,911.75,943.25,642.15,17921457,16339858260.1,258767,ICICIBANK
75,2022-11-10,EQ,907.55,912.95,903.95,910.5,910.0,910.7,908.1,943.25,642.15,10009741,9089881670.65,191241,ICICIBANK
76,2022-11-09,EQ,920.0,921.9,905.75,917.5,907.45,910.5,911.38,943.25,642.15,11590409,10563212738.35,175038,ICICIBANK
77,2022-11-07,EQ,910.25,920.1,903.45,905.3,917.3,917.5,911.72,943.25,642.15,11100219,10120250714.55,162745,ICICIBANK
78,2022-11-04,EQ,906.3,913.4,900.2,908.65,907.1,905.3,905.98,943.25,642.15,7099336,6431850112.45,139696,ICICIBANK
79,2022-11-03,EQ,901.05,913.85,897.05,904.7,909.0,908.65,906.69,943.25,642.15,9022366,8180480595.1,182971,ICICIBANK
80,2022-11-02,EQ,920.6,920.75,902.35,908.6,904.0,904.7,907.25,943.25,642.15,7690974,6977621950.4,109846,ICICIBANK
81,2022-11-01,EQ,921.0,921.0,899.55,908.7,908.25,908.6,908.9,943.25,642.15,9823761,8928768972.2,164172,ICICIBANK
82,2022-10-31,EQ,912.6,917.05,904.6,907.85,908.75,908.7,908.96,943.25,642.15,9000840,8181433290.85,133238,ICICIBANK
83,2022-10-28,EQ,918.0,927.5,901.0,924.4,909.25,907.85,909.8,943.25,642.15,9854094,8965214205.1,202171,ICICIBANK
84,2022-10-27,EQ,926.05,933.7,920.25,925.05,924.0,924.4,926.31,943.25,642.15,16080842,14895863319.95,255886,ICICIBANK
85,2022-10-25,EQ,942.05,943.25,922.95,926.3,924.0,925.05,931.85,943.25,642.15,15838120,14758688905.35,249408,ICICIBANK
86,2022-10-24,EQ,925.0,933.5,917.6,907.15,933.25,926.3,924.36,936.65,642.15,4390050,4057980845.85,71954,ICICIBANK
87,2022-10-21,EQ,888.0,910.0,885.7,888.65,909.8,907.15,902.83,936.65,642.15,17022807,15368760177.85,227093,ICICIBANK
88,2022-10-20,EQ,889.7,893.3,880.1,892.1,891.5,888.65,885.65,936.65,642.15,8107159,7180142054.15,160085,ICICIBANK
89,2022-10-19,EQ,900.05,900.65,885.55,896.9,891.15,892.1,892.22,936.65,642.15,5529462,4933522965.65,114646,ICICIBANK
90,2022-10-18,EQ,896.05,900.7,891.15,885.2,896.4,896.9,895.57,936.65,642.15,8097552,7251949045.75,143886,ICICIBANK
91,2022-10-17,EQ,872.0,887.5,868.55,870.25,886.5,885.2,881.18,936.65,642.15,8936947,7875066442.95,170160,ICICIBANK
92,2022-10-14,EQ,883.8,883.8,868.55,853.6,872.0,870.25,872.33,936.65,642.15,8199540,7152730568.25,142205,ICICIBANK
93,2022-10-13,EQ,862.35,865.45,850.5,868.35,854.0,853.6,858.89,936.65,642.15,11563124,9931465584.75,140406,ICICIBANK
94,2022-10-12,EQ,867.95,871.7,861.5,870.6,867.85,868.35,865.03,936.65,642.15,14557532,12592710781.6,193111,ICICIBANK
95,2022-10-11,EQ,883.25,883.25,865.45,881.75,866.55,870.6,875.95,936.65,642.15,11130051,9749341477.6,161261,ICICIBANK
96,2022-10-10,EQ,872.0,889.8,870.7,882.55,881.8,881.75,880.14,936.65,642.15,7357588,6475691854.35,138552,ICICIBANK
97,2022-10-07,EQ,877.2,884.5,872.8,885.45,883.25,882.55,878.09,936.65,642.15,9705750,8522516082.95,152298,ICICIBANK
98,2022-10-06,EQ,873.05,891.7,873.05,867.65,885.4,885.45,884.75,936.65,642.15,12116698,10720289234.0,231402,ICICIBANK
99,2022-10-04,EQ,865.0,872.65,860.1,848.35,868.0,867.65,867.99,936.65,642.15,8975095,7790275639.05,150804,ICICIBANK
100,2022-10-03,EQ,859.7,860.95,845.7,862.0,846.45,848.35,851.72,936.65,642.15,8232026,7011416757.0,170509,ICICIBANK
101,2022-09-30,EQ,843.9,867.05,837.5,843.9,866.8,862.0,855.84,936.65,642.15,13175031,11275779669.25,245257,ICICIBANK
102,2022-09-29,EQ,858.0,861.6,841.1,849.5,844.0,843.9,847.83,936.65,642.15,13803629,11703134585.85,287382,ICICIBANK
103,2022-09-28,EQ,844.0,863.25,844.0,852.55,848.9,849.5,854.48,936.65,642.15,11411458,9750826226.65,185710,ICICIBANK
104,2022-09-27,EQ,864.95,874.85,848.6,861.05,858.0,852.55,857.64,936.65,642.15,12493809,10715153529.5,214752,ICICIBANK
105,2022-09-26,EQ,870.0,877.9,859.2,882.25,861.0,861.05,866.07,936.65,642.15,14208640,12305637953.95,327078,ICICIBANK
106,2022-09-23,EQ,901.7,904.9,878.75,903.4,883.9,882.25,888.24,936.65,642.15,15927517,14147416773.2,256991,ICICIBANK
107,2022-09-22,EQ,906.0,911.7,895.3,915.25,902.75,903.4,904.27,936.65,642.15,11125669,10060577917.6,168936,ICICIBANK
108,2022-09-21,EQ,912.0,917.0,905.65,916.75,916.75,915.25,913.17,936.65,642.15,8917640,8143309882.25,133616,ICICIBANK
109,2022-09-20,EQ,909.2,922.5,907.35,899.2,916.1,916.75,918.54,936.65,642.15,12090663,11105792368.85,190619,ICICIBANK
110,2022-09-19,EQ,904.95,912.5,895.35,909.1,902.0,899.2,903.11,936.65,642.15,11235656,10147048716.25,187181,ICICIBANK
111,2022-09-16,EQ,914.9,917.6,905.2,917.6,911.35,909.1,910.26,936.65,642.15,11966860,10892964390.55,199108,ICICIBANK
112,2022-09-15,EQ,920.0,936.65,915.75,918.1,917.0,917.6,923.17,936.65,642.15,16253099,15004384616.2,312531,ICICIBANK
113,2022-09-14,EQ,898.25,922.25,898.05,910.0,919.0,918.1,915.39,922.25,642.15,14712947,13468057510.15,228766,ICICIBANK
114,2022-09-13,EQ,913.95,913.95,905.3,907.2,909.2,910.0,908.67,913.95,642.15,10400475,9450645891.55,143712,ICICIBANK
115,2022-09-12,EQ,905.05,908.9,902.8,901.25,907.0,907.2,905.92,911.95,642.15,6016978,5450905106.0,185502,ICICIBANK
116,2022-09-09,EQ,910.15,911.95,897.7,898.8,901.75,901.25,903.27,911.95,642.15,9936230,8975058998.3,229382,ICICIBANK
117,2022-09-08,EQ,885.5,900.8,885.5,876.2,899.6,898.8,896.74,900.8,642.15,12163106,10907179000.6,195229,ICICIBANK
118,2022-09-07,EQ,878.55,882.65,872.5,883.65,876.9,876.2,876.73,890.75,642.15,8814960,7728334707.35,156786,ICICIBANK
119,2022-09-06,EQ,882.5,889.95,878.1,882.45,884.0,883.65,885.28,890.75,642.15,9879326,8745970096.6,138740,ICICIBANK
120,2022-09-05,EQ,871.55,885.9,871.55,872.4,881.25,882.45,882.67,890.75,642.15,8744999,7718912945.4,166896,ICICIBANK
121,2022-09-02,EQ,874.1,881.3,867.0,874.35,871.5,872.4,873.53,890.75,642.15,8401284,7338754903.55,133746,ICICIBANK
122,2022-09-01,EQ,863.0,885.7,863.0,887.3,875.45,874.35,875.85,890.75,642.15,15877583,13906346391.0,365650,ICICIBANK
123,2022-08-30,EQ,860.5,890.75,859.1,855.85,889.0,887.3,878.34,890.75,642.15,12544701,11018500867.85,196584,ICICIBANK
124,2022-08-29,EQ,850.05,861.0,847.0,870.85,858.35,855.85,856.05,887.65,642.15,7755134,6638782713.6,191595,ICICIBANK
125,2022-08-26,EQ,874.15,877.5,867.3,872.35,872.35,870.85,871.73,887.65,642.15,5976725,5210061333.95,116572,ICICIBANK
126,2022-08-25,EQ,873.3,881.45,866.7,873.3,868.65,872.35,876.91,887.65,642.15,9827829,8618092128.15,186684,ICICIBANK
127,2022-08-24,EQ,857.05,875.35,857.05,863.9,873.05,873.3,868.06,887.65,642.15,10494109,9109516505.2,198776,ICICIBANK
128,2022-08-23,EQ,845.35,868.0,842.8,852.25,867.05,863.9,855.38,887.65,642.15,13254855,11337941282.35,268301,ICICIBANK
129,2022-08-22,EQ,865.55,867.4,849.6,870.4,854.0,852.25,854.9,887.65,642.15,13848023,11838705024.65,319703,ICICIBANK
130,2022-08-19,EQ,885.0,886.9,864.3,885.1,868.0,870.4,872.65,887.65,642.15,10787199,9413402164.05,173808,ICICIBANK
131,2022-08-18,EQ,880.55,887.65,875.05,883.25,886.2,885.1,880.18,887.65,642.15,13137856,11563737457.55,183462,ICICIBANK
132,2022-08-17,EQ,881.8,885.5,878.4,879.25,882.6,883.25,881.12,885.5,642.15,9058040,7981256354.65,188417,ICICIBANK
133,2022-08-16,EQ,881.45,884.5,876.4,874.4,881.15,879.25,879.32,884.5,642.15,13804836,12138846388.8,246867,ICICIBANK
134,2022-08-12,EQ,863.95,877.25,858.5,859.7,876.85,874.4,867.38,877.25,642.15,10792853,9361537720.35,230632,ICICIBANK
135,2022-08-11,EQ,860.05,866.5,858.1,848.75,859.8,859.7,863.17,867.0,642.15,22787391,19669332999.55,221299,ICICIBANK
136,2022-08-10,EQ,842.15,853.0,842.15,836.95,849.15,848.75,849.24,867.0,642.15,23658553,20091783366.75,221875,ICICIBANK
137,2022-08-08,EQ,836.6,842.3,831.15,838.2,837.2,836.95,836.46,867.0,642.15,12142951,10157138986.25,141151,ICICIBANK
138,2022-08-05,EQ,823.1,840.9,823.1,820.25,837.0,838.2,834.94,867.0,642.15,16056522,13406218176.65,197153,ICICIBANK
139,2022-08-04,EQ,824.0,829.95,808.35,824.8,818.9,820.25,819.09,867.0,642.15,11113742,9103124551.8,221570,ICICIBANK
140,2022-08-03,EQ,817.75,828.0,811.55,817.75,826.95,824.8,818.65,867.0,642.15,11073975,9065694975.8,189053,ICICIBANK
141,2022-08-02,EQ,820.0,822.0,812.2,823.4,814.8,817.75,817.32,867.0,642.15,11106772,9077814094.15,209129,ICICIBANK
142,2022-08-01,EQ,820.7,825.0,817.3,818.6,824.45,823.4,822.56,867.0,642.15,7974903,6559854903.4,143635,ICICIBANK
143,2022-07-29,EQ,820.65,823.4,808.0,814.6,818.7,818.6,815.68,867.0,642.15,11095993,9050771454.2,180910,ICICIBANK
144,2022-07-28,EQ,806.95,815.5,805.3,800.5,813.05,814.6,810.7,867.0,642.15,11124518,9018672407.0,234427,ICICIBANK
145,2022-07-27,EQ,795.0,803.8,794.65,796.3,800.5,800.5,800.02,867.0,642.15,9536564,7629429245.85,156226,ICICIBANK
146,2022-07-26,EQ,801.6,802.8,791.65,800.9,795.9,796.3,797.45,867.0,642.15,7374145,5880494834.7,155059,ICICIBANK
147,2022-07-25,EQ,803.0,817.8,797.1,800.05,800.0,800.9,805.25,867.0,642.15,21034148,16937819655.65,284955,ICICIBANK
148,2022-07-22,EQ,789.1,803.9,789.1,786.0,799.6,800.05,797.68,867.0,639.1,12267898,9785903281.0,243865,ICICIBANK
149,2022-07-21,EQ,784.9,788.95,780.1,783.1,785.05,786.0,785.55,867.0,639.1,8312338,6529766850.9,178974,ICICIBANK
150,2022-07-20,EQ,789.5,789.55,780.3,780.65,781.25,783.1,784.92,867.0,639.1,8152179,6398831064.95,177137,ICICIBANK
151,2022-07-19,EQ,767.8,782.0,767.15,772.0,779.5,780.65,775.91,867.0,639.1,12825591,9951447327.7,167734,ICICIBANK
152,2022-07-18,EQ,759.25,773.15,757.85,751.2,772.0,772.0,766.17,867.0,639.1,8045363,6164124843.05,168195,ICICIBANK
153,2022-07-15,EQ,753.25,759.0,744.2,752.4,751.55,751.2,749.1,867.0,639.1,6358018,4762765419.2,86230,ICICIBANK
154,2022-07-14,EQ,750.0,759.5,748.8,753.2,749.55,752.4,752.71,867.0,639.1,7044542,5302506198.75,115464,ICICIBANK
155,2022-07-13,EQ,764.75,764.75,749.9,759.9,753.2,753.2,757.28,867.0,639.1,8674121,6568757637.5,117989,ICICIBANK
156,2022-07-12,EQ,765.35,767.45,757.7,769.5,759.0,759.9,762.47,867.0,639.1,10219829,7792357201.55,175502,ICICIBANK
157,2022-07-11,EQ,755.0,771.55,755.0,755.7,769.55,769.5,764.57,867.0,639.1,12440573,9511697762.55,168953,ICICIBANK
158,2022-07-08,EQ,751.3,757.5,744.55,742.0,756.25,755.7,751.53,867.0,633.8,9797700,7363222598.45,174920,ICICIBANK
159,2022-07-07,EQ,735.95,744.0,733.0,725.95,741.3,742.0,738.05,867.0,633.8,10374018,7656576843.9,166184,ICICIBANK
160,2022-07-06,EQ,723.0,731.9,722.0,719.45,727.4,725.95,726.69,867.0,633.8,12163533,8839120914.0,286323,ICICIBANK
161,2022-07-05,EQ,723.05,732.15,718.1,720.1,718.1,719.45,726.29,867.0,633.8,11460367,8323607106.8,182824,ICICIBANK
162,2022-07-04,EQ,704.85,721.1,704.85,703.9,720.55,720.1,714.38,867.0,633.8,8303732,5932002858.2,197203,ICICIBANK
163,2022-07-01,EQ,703.45,706.75,694.1,707.2,706.0,703.9,700.56,867.0,629.8,9884899,6924952031.05,180274,ICICIBANK
164,2022-06-30,EQ,702.75,711.9,701.2,702.75,706.2,707.2,707.62,867.0,629.8,11970404,8470549046.8,169767,ICICIBANK
165,2022-06-29,EQ,704.95,706.7,700.95,710.3,702.5,702.75,703.5,867.0,629.8,9570557,6732909412.95,157875,ICICIBANK
166,2022-06-28,EQ,711.05,717.3,707.0,717.35,712.0,710.3,711.76,867.0,629.8,8339931,5935990106.75,158748,ICICIBANK
167,2022-06-27,EQ,728.85,728.85,716.1,713.45,718.25,717.35,720.12,867.0,629.8,8285225,5966357490.3,136976,ICICIBANK
168,2022-06-24,EQ,710.9,715.25,706.55,699.15,714.25,713.45,711.44,867.0,616.25,10856736,7723925004.0,151815,ICICIBANK
169,2022-06-23,EQ,690.2,706.0,687.0,686.6,699.95,699.15,699.36,867.0,616.25,14960412,10462647701.3,198477,ICICIBANK
170,2022-06-22,EQ,694.25,698.9,685.1,696.1,687.2,686.6,690.3,867.0,616.25,6838249,4720421863.45,116347,ICICIBANK
171,2022-06-21,EQ,690.55,708.0,688.6,685.95,695.5,696.1,698.88,867.0,616.25,13319648,9308806644.95,212532,ICICIBANK
172,2022-06-20,EQ,686.0,687.8,677.6,686.85,685.7,685.95,683.78,867.0,616.25,10981042,7508595408.6,145020,ICICIBANK
173,2022-06-17,EQ,671.25,692.65,669.95,678.5,689.0,686.85,682.87,867.0,616.25,16335613,11155053062.5,230515,ICICIBANK
174,2022-06-16,EQ,700.0,700.05,676.3,687.25,678.0,678.5,688.36,867.0,616.25,13237239,9111965722.85,183912,ICICIBANK
175,2022-06-15,EQ,687.5,696.35,686.1,685.5,688.0,687.25,691.05,867.0,616.25,9199591,6357344112.65,137784,ICICIBANK
176,2022-06-14,EQ,682.4,694.65,680.65,688.0,684.95,685.5,688.18,867.0,616.25,13348598,9186213617.45,222689,ICICIBANK
177,2022-06-13,EQ,702.25,702.3,682.1,720.0,688.0,688.0,688.3,867.0,616.25,16622521,11441347875.85,333111,ICICIBANK
178,2022-06-10,EQ,724.75,728.3,718.0,732.75,720.2,720.0,722.41,867.0,616.25,7990818,5772616113.0,146181,ICICIBANK
179,2022-06-09,EQ,725.0,734.1,722.15,729.5,732.25,732.75,728.7,867.0,616.25,7444368,5424687221.1,115608,ICICIBANK
180,2022-06-08,EQ,736.6,741.0,726.45,735.25,727.7,729.5,733.36,867.0,616.25,9369224,6871044601.8,150198,ICICIBANK
181,2022-06-07,EQ,741.0,742.95,732.35,746.75,735.0,735.25,737.02,867.0,616.25,9938912,7325140864.7,126022,ICICIBANK
182,2022-06-06,EQ,740.2,750.95,739.6,744.3,746.75,746.75,746.9,867.0,616.25,9107831,6802672801.9,128668,ICICIBANK
183,2022-06-03,EQ,756.15,757.0,741.2,749.75,744.95,744.3,750.04,867.0,616.25,8563791,6423225748.15,112182,ICICIBANK
184,2022-06-02,EQ,751.05,751.75,743.2,752.65,750.9,749.75,747.47,867.0,616.25,10949759,8184621800.05,142491,ICICIBANK
185,2022-06-01,EQ,748.0,755.6,744.2,752.85,752.95,752.65,751.0,867.0,616.25,10102092,7586655389.8,181213,ICICIBANK
186,2022-05-31,EQ,741.0,756.7,740.5,748.5,748.5,752.85,752.17,867.0,616.25,20272212,15248188599.7,150537,ICICIBANK
187,2022-05-30,EQ,748.75,751.95,744.3,739.8,749.5,748.5,748.5,867.0,616.25,7628515,5709909173.2,145824,ICICIBANK
188,2022-05-27,EQ,733.55,741.2,731.25,728.5,740.0,739.8,737.09,867.0,616.25,8110620,5978279333.55,139564,ICICIBANK
189,2022-05-26,EQ,723.0,733.0,715.45,713.35,732.0,728.5,722.78,867.0,616.25,14028733,10139735434.95,190588,ICICIBANK
190,2022-05-25,EQ,712.05,720.85,711.6,708.15,714.3,713.35,716.18,867.0,616.25,10457589,7489565195.7,160029,ICICIBANK
191,2022-05-24,EQ,711.05,717.35,706.05,711.05,708.75,708.15,711.23,867.0,616.25,13779981,9800795238.35,138256,ICICIBANK
192,2022-05-23,EQ,709.55,725.95,707.45,709.55,709.0,711.05,718.01,867.0,616.25,17438451,12520925059.45,174401,ICICIBANK
193,2022-05-20,EQ,694.8,711.9,693.7,690.3,710.0,709.55,705.43,867.0,601.2,11695528,8250382525.5,166487,ICICIBANK
194,2022-05-19,EQ,693.1,698.7,685.6,707.35,690.4,690.3,692.41,867.0,601.2,16661023,11536184441.05,208897,ICICIBANK
195,2022-05-18,EQ,712.35,717.0,706.1,710.0,708.35,707.35,711.44,867.0,601.2,11835013,8419951402.2,191768,ICICIBANK
