,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
353,2021-09-27,EQ,1462.0,1544.0,1462.0,1461.7,1543.55,1531.25,1507.29,1717.2,282.1,4737676,7141038799.7,91588,ADANIENT
354,2021-09-24,EQ,1483.0,1516.0,1455.0,1474.35,1460.0,1461.7,1483.1,1717.2,257.5,2760295,4093801911.85,67730,ADANIENT
355,2021-09-23,EQ,1453.0,1480.0,1441.1,1437.75,1475.6,1474.35,1466.34,1717.2,257.5,1622616,2379303308.75,39558,ADANIENT
356,2021-09-22,EQ,1435.0,1462.65,1424.35,1441.45,1426.5,1437.75,1445.0,1717.2,257.5,1663858,2404273066.55,35961,ADANIENT
357,2021-09-21,EQ,1420.0,1446.95,1381.35,1418.85,1439.0,1441.45,1426.17,1717.2,257.5,2682157,3825203579.05,54416,ADANIENT
358,2021-09-20,EQ,1464.9,1488.5,1409.95,1480.25,1419.5,1418.85,1449.83,1717.2,257.5,2273312,3295909049.85,49184,ADANIENT
359,2021-09-17,EQ,1503.2,1525.0,1465.75,1503.2,1480.15,1480.25,1492.82,1717.2,257.5,3329954,4971029288.1,61528,ADANIENT
360,2021-09-16,EQ,1523.0,1535.0,1499.75,1516.8,1501.7,1503.2,1504.77,1717.2,257.5,7616906,11461689739.35,47394,ADANIENT
361,2021-09-15,EQ,1524.0,1545.6,1496.9,1513.2,1518.0,1516.8,1510.67,1717.2,257.5,12834337,19388453683.45,74170,ADANIENT
362,2021-09-14,EQ,1539.9,1547.25,1497.05,1532.45,1514.0,1513.2,1514.85,1717.2,257.5,7143757,10821694944.35,60792,ADANIENT
363,2021-09-13,EQ,1548.0,1557.0,1525.25,1545.0,1529.0,1532.45,1535.32,1717.2,257.5,1759456,2701330343.75,31219,ADANIENT
364,2021-09-09,EQ,1561.6,1565.5,1535.05,1555.95,1545.25,1545.0,1548.91,1717.2,257.5,1243149,1925521822.4,29357,ADANIENT
365,2021-09-08,EQ,1559.9,1579.0,1538.25,1558.1,1555.0,1555.95,1559.05,1717.2,257.5,2084219,3249396059.2,42939,ADANIENT
366,2021-09-07,EQ,1585.1,1592.35,1553.0,1582.0,1557.0,1558.1,1568.12,1717.2,257.5,1651169,2589230182.65,35022,ADANIENT
367,2021-09-06,EQ,1572.0,1628.45,1566.05,1565.55,1581.35,1582.0,1602.87,1717.2,257.5,5562312,8915663724.2,115296,ADANIENT
368,2021-09-03,EQ,1578.5,1581.4,1551.55,1570.55,1567.0,1565.55,1564.68,1717.2,257.5,1687999,2641180980.1,36037,ADANIENT
369,2021-09-02,EQ,1571.0,1594.3,1565.5,1565.2,1569.35,1570.55,1577.49,1717.2,257.5,2171898,3426144745.1,38120,ADANIENT
370,2021-09-01,EQ,1594.9,1600.85,1561.5,1587.6,1565.0,1565.2,1578.06,1717.2,257.5,3056760,4823749562.6,54717,ADANIENT
371,2021-08-31,EQ,1517.3,1596.85,1512.8,1516.55,1585.0,1587.6,1568.03,1717.2,257.5,7234384,11343739610.95,134165,ADANIENT
372,2021-08-30,EQ,1513.75,1527.0,1493.3,1506.05,1514.15,1516.55,1510.47,1717.2,257.5,3149863,4757769984.8,46572,ADANIENT
373,2021-08-27,EQ,1475.0,1515.0,1474.1,1475.7,1504.2,1506.05,1497.5,1717.2,235.0,5164477,7733816207.85,88381,ADANIENT
374,2021-08-26,EQ,1482.0,1494.65,1460.4,1475.35,1472.0,1475.7,1477.81,1717.2,235.0,4678919,6914533421.75,79309,ADANIENT
375,2021-08-25,EQ,1444.25,1481.8,1425.0,1437.8,1478.0,1475.35,1460.08,1717.2,235.0,5361140,7827667335.0,98170,ADANIENT
376,2021-08-24,EQ,1407.0,1448.4,1390.0,1396.7,1434.0,1437.8,1419.5,1717.2,235.0,3362312,4772806244.55,51926,ADANIENT
377,2021-08-23,EQ,1415.05,1427.75,1361.55,1430.1,1394.0,1396.7,1402.44,1717.2,235.0,4866080,6824397123.75,95718,ADANIENT
378,2021-08-20,EQ,1438.0,1482.65,1411.0,1460.0,1415.1,1430.1,1450.89,1717.2,196.05,4933377,7157763144.85,71606,ADANIENT
379,2021-08-18,EQ,1441.9,1496.8,1432.6,1441.65,1456.0,1460.0,1463.29,1717.2,196.05,4738820,6934288398.0,88757,ADANIENT
380,2021-08-17,EQ,1431.0,1451.0,1416.2,1430.1,1437.55,1441.65,1438.29,1717.2,196.05,3062815,4405211991.25,58332,ADANIENT
381,2021-08-16,EQ,1431.5,1449.7,1413.55,1437.0,1430.5,1430.1,1430.82,1717.2,196.05,1909352,2731930079.95,40688,ADANIENT
382,2021-08-13,EQ,1445.0,1454.0,1428.0,1442.9,1429.0,1437.0,1444.14,1717.2,190.2,2095991,3026913119.5,34004,ADANIENT
383,2021-08-12,EQ,1443.6,1458.0,1430.25,1437.05,1441.95,1442.9,1444.61,1717.2,190.2,2455443,3547164790.85,41283,ADANIENT
384,2021-08-11,EQ,1455.0,1456.6,1407.0,1446.5,1435.25,1437.05,1430.09,1717.2,190.2,3197412,4572579564.7,59718,ADANIENT
385,2021-08-10,EQ,1488.0,1498.65,1426.05,1493.4,1440.1,1446.5,1464.07,1717.2,190.2,3581449,5243502773.55,72296,ADANIENT
386,2021-08-09,EQ,1546.7,1565.0,1482.5,1536.65,1485.25,1493.4,1519.58,1717.2,190.2,6031426,9165255523.95,121345,ADANIENT
387,2021-08-06,EQ,1422.0,1555.0,1422.0,1432.35,1539.0,1536.65,1514.25,1717.2,171.2,14250256,21578454907.5,244951,ADANIENT
388,2021-08-05,EQ,1428.0,1438.0,1407.4,1429.55,1432.95,1432.35,1425.52,1717.2,171.2,2104359,2999813985.35,37536,ADANIENT
389,2021-08-04,EQ,1460.0,1460.0,1423.05,1442.8,1427.4,1429.55,1439.53,1717.2,171.2,3341801,4810614860.85,60087,ADANIENT
390,2021-08-03,EQ,1467.0,1467.0,1422.2,1438.2,1443.0,1442.8,1441.99,1717.2,171.2,4442122,6405516076.75,85757,ADANIENT
391,2021-08-02,EQ,1435.0,1445.0,1424.1,1420.25,1443.15,1438.2,1434.26,1717.2,171.2,2483790,3562409959.25,46243,ADANIENT
392,2021-07-30,EQ,1409.5,1449.5,1400.25,1400.25,1426.05,1420.25,1428.4,1717.2,163.0,4403219,6289562831.35,68464,ADANIENT
393,2021-07-29,EQ,1413.95,1425.0,1397.0,1399.9,1400.0,1400.25,1412.71,1717.2,163.0,2538248,3585799238.55,38796,ADANIENT
394,2021-07-28,EQ,1406.85,1424.8,1378.6,1396.75,1396.05,1399.9,1402.87,1717.2,163.0,3188606,4473189818.8,67514,ADANIENT
395,2021-07-27,EQ,1403.9,1424.6,1378.15,1403.9,1404.0,1396.75,1399.99,1717.2,163.0,2978042,4169237082.8,54101,ADANIENT
396,2021-07-26,EQ,1399.8,1416.8,1392.0,1401.65,1405.55,1403.9,1405.65,1717.2,163.0,2054318,2887657613.15,46181,ADANIENT
397,2021-07-23,EQ,1430.0,1434.85,1386.2,1416.75,1399.95,1401.65,1407.89,1717.2,152.1,4694140,6608839557.55,98094,ADANIENT
398,2021-07-22,EQ,1375.0,1424.9,1340.5,1365.7,1420.3,1416.75,1383.54,1717.2,152.1,5009804,6931275794.25,100191,ADANIENT
399,2021-07-20,EQ,1340.0,1382.9,1336.1,1380.6,1358.2,1365.7,1361.89,1717.2,152.1,4529933,6169259940.15,92452,ADANIENT
400,2021-07-19,EQ,1390.0,1412.65,1332.75,1395.5,1377.95,1380.6,1372.94,1717.2,152.1,6190302,8498908859.05,120662,ADANIENT
401,2021-07-16,EQ,1409.0,1415.0,1388.25,1407.95,1395.1,1395.5,1399.16,1717.2,145.2,2134914,2987081623.4,40532,ADANIENT
402,2021-07-15,EQ,1399.0,1429.0,1393.4,1402.05,1406.0,1407.95,1407.55,1717.2,145.2,2728305,3840219963.45,56937,ADANIENT
403,2021-07-14,EQ,1449.0,1449.0,1397.8,1417.7,1398.8,1402.05,1416.75,1717.2,145.2,3859529,5467975084.25,73736,ADANIENT
404,2021-07-13,EQ,1433.0,1433.0,1385.2,1420.7,1415.7,1417.7,1408.28,1717.2,145.2,4157955,5855550142.65,80296,ADANIENT
405,2021-07-12,EQ,1442.0,1447.0,1414.15,1431.35,1421.0,1420.7,1429.72,1717.2,145.2,2557189,3656052052.9,48390,ADANIENT
406,2021-07-09,EQ,1425.9,1456.6,1416.45,1425.9,1430.35,1431.35,1434.29,1717.2,145.2,4502324,6457648117.45,86132,ADANIENT
407,2021-07-08,EQ,1420.0,1445.0,1411.8,1425.65,1423.0,1425.9,1426.98,1717.2,145.2,3898830,5563537383.2,76551,ADANIENT
408,2021-07-07,EQ,1420.0,1437.1,1385.0,1414.8,1426.7,1425.65,1410.15,1717.2,145.2,5549751,7825997704.75,111349,ADANIENT
409,2021-07-06,EQ,1400.9,1444.15,1378.75,1394.35,1419.0,1414.8,1418.36,1717.2,145.2,9485434,13453746638.9,192093,ADANIENT
410,2021-07-05,EQ,1427.0,1443.95,1350.6,1422.05,1396.0,1394.35,1391.2,1717.2,145.2,12239845,17028064524.5,260649,ADANIENT
411,2021-07-02,EQ,1490.25,1507.7,1411.55,1490.25,1424.0,1422.05,1456.48,1717.2,145.2,6653653,9690939460.55,134469,ADANIENT
412,2021-07-01,EQ,1509.55,1522.55,1482.9,1507.55,1492.0,1490.25,1499.94,1717.2,145.2,3759914,5639649784.65,75052,ADANIENT
413,2021-06-30,EQ,1539.0,1539.0,1502.7,1523.55,1507.0,1507.55,1522.9,1717.2,145.2,3256147,4958790008.1,62996,ADANIENT
414,2021-06-29,EQ,1526.0,1548.7,1513.0,1525.75,1523.6,1523.55,1530.52,1717.2,145.2,5551918,8497303529.65,97242,ADANIENT
415,2021-06-28,EQ,1524.9,1565.0,1518.2,1519.45,1523.3,1525.75,1540.1,1717.2,145.2,6178022,9514758094.35,140628,ADANIENT
416,2021-06-25,EQ,1525.0,1534.0,1501.0,1508.5,1516.0,1519.45,1518.09,1717.2,145.2,4962963,7534202901.05,94791,ADANIENT
417,2021-06-24,EQ,1509.95,1519.0,1488.05,1504.75,1515.35,1508.5,1503.94,1717.2,145.2,7261764,10921278765.3,160280,ADANIENT
418,2021-06-23,EQ,1560.1,1569.95,1481.3,1541.6,1499.7,1504.75,1513.21,1717.2,145.2,12679703,19187059087.85,265370,ADANIENT
419,2021-06-22,EQ,1554.05,1582.0,1531.8,1540.0,1542.1,1541.6,1563.12,1717.2,145.2,12069983,18866844732.7,269773,ADANIENT
420,2021-06-21,EQ,1490.0,1582.0,1444.85,1487.5,1531.0,1540.0,1533.82,1717.2,145.2,21101083,32365248197.1,543336,ADANIENT
421,2021-06-18,EQ,1350.0,1504.0,1332.55,1367.7,1495.0,1487.5,1422.42,1717.2,142.75,30526777,43421845928.35,775906,ADANIENT
422,2021-06-17,EQ,1380.0,1436.0,1303.5,1448.3,1356.0,1367.7,1374.54,1717.2,142.75,27926070,38385436658.55,621898,ADANIENT
423,2021-06-16,EQ,1510.0,1538.2,1409.3,1538.85,1427.0,1448.3,1494.23,1717.2,142.75,12626149,18866331555.4,290100,ADANIENT
424,2021-06-15,EQ,1550.95,1572.6,1477.2,1501.45,1525.8,1538.85,1525.74,1717.2,142.75,22320542,34055251940.05,579380,ADANIENT
425,2021-06-14,EQ,1441.45,1529.95,1201.2,1601.6,1510.35,1501.45,1372.66,1717.2,142.75,43530006,59751684972.35,1125572,ADANIENT
426,2021-06-11,EQ,1615.1,1620.1,1575.25,1612.0,1601.0,1601.6,1599.37,1717.2,141.0,5355387,8565256925.95,113482,ADANIENT
427,2021-06-10,EQ,1612.0,1630.0,1591.0,1594.65,1609.8,1612.0,1609.08,1717.2,141.0,5362307,8628379885.05,114278,ADANIENT
428,2021-06-09,EQ,1640.0,1649.45,1571.85,1636.45,1590.45,1594.65,1610.46,1717.2,141.0,11614666,18704933129.65,249405,ADANIENT
429,2021-06-08,EQ,1633.0,1668.0,1602.45,1624.3,1633.0,1636.45,1633.09,1717.2,141.0,12410257,20267043634.75,269336,ADANIENT
430,2021-06-07,EQ,1715.0,1717.2,1613.0,1700.95,1625.0,1624.3,1654.64,1717.2,141.0,15350263,25399188226.9,352456,ADANIENT
431,2021-06-04,EQ,1605.0,1713.55,1585.8,1583.1,1706.0,1700.95,1658.36,1713.55,141.0,21102075,34994810079.05,462330,ADANIENT
432,2021-06-03,EQ,1564.0,1623.8,1553.0,1546.75,1592.4,1583.1,1594.1,1623.8,141.0,19107244,30458894272.35,433658,ADANIENT
433,2021-06-02,EQ,1425.55,1557.0,1413.0,1416.25,1551.3,1546.75,1506.78,1557.0,141.0,24541949,36979348601.0,519240,ADANIENT
434,2021-06-01,EQ,1319.9,1430.0,1309.05,1316.3,1422.95,1416.25,1375.69,1430.0,141.0,10018645,13782501580.55,226280,ADANIENT
435,2021-05-31,EQ,1307.05,1321.5,1292.0,1302.6,1316.45,1316.3,1306.27,1351.55,141.0,2709718,3539614088.75,55331,ADANIENT
436,2021-05-28,EQ,1311.6,1330.45,1298.0,1325.8,1302.0,1302.6,1311.65,1351.55,138.35,2979585,3908173810.85,58720,ADANIENT
437,2021-05-27,EQ,1329.5,1342.0,1304.25,1322.8,1312.5,1325.8,1327.15,1351.55,138.35,36690935,48694243135.7,148251,ADANIENT
438,2021-05-26,EQ,1288.95,1326.85,1254.25,1282.75,1321.95,1322.8,1302.43,1351.55,138.35,5630730,7333623873.2,101921,ADANIENT
439,2021-05-25,EQ,1314.35,1322.0,1272.9,1306.8,1287.95,1282.75,1298.84,1351.55,138.35,3697062,4801882524.4,63487,ADANIENT
440,2021-05-24,EQ,1321.7,1328.65,1303.0,1315.1,1305.0,1306.8,1317.75,1351.55,138.35,7913411,10427872546.9,73375,ADANIENT
441,2021-05-21,EQ,1320.0,1336.0,1300.05,1302.0,1312.95,1315.1,1315.58,1351.55,134.35,8314215,10938019705.85,108506,ADANIENT
442,2021-05-20,EQ,1301.3,1320.0,1283.95,1294.7,1303.0,1302.0,1303.86,1351.55,134.35,5837747,7611629619.3,73646,ADANIENT
443,2021-05-19,EQ,1350.0,1351.55,1283.9,1326.7,1291.6,1294.7,1311.78,1351.55,134.35,9925284,13019799226.75,124978,ADANIENT
444,2021-05-18,EQ,1314.95,1344.95,1302.0,1289.1,1344.45,1326.7,1313.87,1344.95,134.35,6531595,8581664718.0,102239,ADANIENT
445,2021-05-17,EQ,1230.0,1299.0,1227.45,1220.35,1291.0,1289.1,1277.97,1328.5,134.35,7782732,9946125902.3,145729,ADANIENT
446,2021-05-14,EQ,1300.0,1302.0,1213.35,1285.8,1225.2,1220.35,1240.55,1328.5,133.2,6377643,7911763826.9,147308,ADANIENT
447,2021-05-12,EQ,1311.0,1328.5,1278.6,1303.5,1286.35,1285.8,1305.08,1328.5,133.2,4143731,5407904094.6,77294,ADANIENT
448,2021-05-11,EQ,1292.0,1326.0,1284.0,1304.1,1300.0,1303.5,1306.1,1326.0,133.2,4744734,6197089943.4,88249,ADANIENT
449,2021-05-10,EQ,1294.9,1314.0,1286.3,1298.9,1305.0,1304.1,1300.14,1322.4,133.2,3892338,5060579658.6,68609,ADANIENT
450,2021-05-07,EQ,1305.0,1322.4,1290.45,1286.75,1294.9,1298.9,1304.76,1322.4,127.3,4584524,5981701636.5,89547,ADANIENT
451,2021-05-06,EQ,1272.35,1311.85,1263.0,1267.5,1290.45,1286.75,1285.52,1311.85,127.3,6240535,8022334958.15,117092,ADANIENT
452,2021-05-05,EQ,1274.4,1288.25,1240.25,1262.5,1263.5,1267.5,1262.69,1298.95,127.3,7805805,9856323974.95,161556,ADANIENT
453,2021-05-04,EQ,1285.0,1298.95,1241.85,1255.55,1267.0,1262.5,1275.28,1298.95,127.3,10271516,13099066568.6,196235,ADANIENT
454,2021-05-03,EQ,1145.1,1264.4,1122.65,1158.7,1255.6,1255.55,1216.67,1264.4,127.3,11276228,13719455999.25,236879,ADANIENT
455,2021-04-30,EQ,1171.0,1200.95,1143.0,1182.3,1146.0,1158.7,1178.39,1251.6,127.3,4232500,4987526610.2,66953,ADANIENT
456,2021-04-29,EQ,1196.55,1212.65,1178.0,1185.2,1185.75,1182.3,1195.22,1251.6,127.3,4070698,4865388048.0,73596,ADANIENT
457,2021-04-28,EQ,1207.95,1213.95,1180.75,1191.15,1185.0,1185.2,1196.37,1251.6,127.3,5020151,6005960811.6,76062,ADANIENT
458,2021-04-27,EQ,1184.7,1213.5,1181.0,1173.35,1191.8,1191.15,1197.51,1251.6,127.3,7109421,8513622588.35,118607,ADANIENT
459,2021-04-26,EQ,1160.0,1197.9,1160.0,1157.6,1170.8,1173.35,1183.45,1251.6,127.3,6939823,8212922814.25,127378,ADANIENT
460,2021-04-23,EQ,1161.0,1182.9,1145.65,1157.8,1150.55,1157.6,1167.29,1251.6,127.3,6167151,7198841804.15,108883,ADANIENT
461,2021-04-22,EQ,1134.0,1169.0,1123.0,1142.75,1156.15,1157.8,1150.53,1251.6,127.3,7124786,8197248687.35,118109,ADANIENT
462,2021-04-20,EQ,1156.85,1177.7,1125.05,1136.35,1137.0,1142.75,1154.98,1251.6,127.3,8261172,9541523064.1,143251,ADANIENT
463,2021-04-19,EQ,1100.0,1153.0,1089.0,1159.0,1134.0,1136.35,1130.34,1251.6,127.3,8565063,9681415520.05,155220,ADANIENT
464,2021-04-16,EQ,1130.0,1192.0,1112.0,1129.95,1156.4,1159.0,1163.18,1251.6,127.3,10661068,12400729514.5,196992,ADANIENT
465,2021-04-15,EQ,1095.0,1144.9,1081.35,1106.35,1124.0,1129.95,1118.21,1251.6,127.3,9350889,10456249678.55,187596,ADANIENT
466,2021-04-13,EQ,1077.0,1116.3,1051.05,1074.4,1102.0,1106.35,1091.81,1251.6,127.3,12137329,13251645770.75,257690,ADANIENT
467,2021-04-12,EQ,1177.4,1177.4,1061.4,1201.4,1068.0,1074.4,1104.57,1251.6,127.3,13690016,15121531594.65,290601,ADANIENT
468,2021-04-09,EQ,1163.4,1228.0,1151.2,1162.5,1202.3,1201.4,1196.78,1251.6,127.3,12923020,15466062151.2,264400,ADANIENT
469,2021-04-08,EQ,1162.5,1191.0,1137.75,1165.55,1159.95,1162.5,1168.28,1251.6,127.3,12404773,14492274683.75,255744,ADANIENT
470,2021-04-07,EQ,1233.4,1251.6,1108.0,1225.4,1157.9,1165.55,1182.19,1251.6,127.3,23007694,27199396143.7,456576,ADANIENT
471,2021-04-06,EQ,1153.4,1241.0,1142.5,1138.25,1222.6,1225.4,1203.66,1241.0,127.3,21496457,25874426150.45,357142,ADANIENT
472,2021-04-05,EQ,1127.0,1150.0,1098.85,1107.2,1141.0,1138.25,1127.43,1150.0,127.3,15795720,17808563575.15,298644,ADANIENT
473,2021-04-01,EQ,1043.4,1116.05,1035.0,1031.15,1104.65,1107.2,1082.05,1116.05,121.0,12713083,13756203233.75,216541,ADANIENT
474,2021-03-31,EQ,1038.0,1053.15,1016.6,1031.55,1031.0,1031.15,1033.79,1093.0,121.0,6440569,6658170701.65,101244,ADANIENT
475,2021-03-30,EQ,1004.0,1042.45,988.0,988.3,1039.9,1031.55,1021.02,1093.0,121.0,10470731,10690838701.7,144844,ADANIENT
476,2021-03-26,EQ,1000.0,1018.45,978.0,981.55,989.3,988.3,992.42,1093.0,116.4,9396506,9325246626.15,128071,ADANIENT
477,2021-03-25,EQ,1032.95,1041.45,977.0,1025.45,981.0,981.55,1000.27,1093.0,116.4,13139164,13142770606.45,213722,ADANIENT
478,2021-03-24,EQ,1063.0,1093.0,1018.4,1058.4,1020.35,1025.45,1060.2,1093.0,116.4,22877032,24254123461.0,381907,ADANIENT
479,2021-03-23,EQ,999.0,1086.7,991.05,991.05,1060.0,1058.4,1057.72,1086.7,116.4,31098225,32893205021.8,508458,ADANIENT
480,2021-03-22,EQ,892.9,1003.0,883.45,889.65,992.5,991.05,965.79,1003.0,116.4,22596465,21823390368.2,314562,ADANIENT
481,2021-03-19,EQ,866.0,895.4,840.2,871.05,885.5,889.65,870.63,944.9,116.4,4794995,4174660013.65,63473,ADANIENT
482,2021-03-18,EQ,876.0,891.0,857.75,873.9,874.8,871.05,877.32,944.9,116.4,4465851,3917986686.5,56225,ADANIENT
483,2021-03-17,EQ,898.0,905.4,865.0,897.8,866.25,873.9,885.28,944.9,116.4,3886557,3440710243.75,55924,ADANIENT
484,2021-03-16,EQ,900.7,904.4,888.05,896.2,898.0,897.8,896.66,944.9,116.4,2555026,2290990755.95,38728,ADANIENT
485,2021-03-15,EQ,898.75,904.0,874.5,894.1,894.25,896.2,892.85,944.9,116.4,5235064,4674145955.35,72245,ADANIENT
486,2021-03-12,EQ,905.0,923.8,889.3,898.15,892.0,894.1,908.2,944.9,116.4,6049852,5494453914.1,83542,ADANIENT
487,2021-03-10,EQ,911.0,914.1,888.7,905.2,895.05,898.15,901.15,944.9,116.4,5465016,4924790824.15,72031,ADANIENT
488,2021-03-09,EQ,918.0,928.4,893.6,910.2,900.9,905.2,911.92,944.9,116.4,5561849,5071976202.35,79060,ADANIENT
489,2021-03-08,EQ,918.1,926.4,905.1,909.9,908.9,910.2,914.76,944.9,116.4,3904469,3571648086.85,63631,ADANIENT
490,2021-03-05,EQ,918.0,934.0,888.3,918.4,911.2,909.9,912.32,944.9,116.4,7109101,6485799938.7,103409,ADANIENT
491,2021-03-04,EQ,910.0,938.7,905.4,915.35,917.0,918.4,924.59,944.9,116.4,8141787,7527816501.3,111078,ADANIENT
492,2021-03-03,EQ,880.45,944.9,872.85,872.55,916.0,915.35,910.94,944.9,116.4,11670544,10631112570.4,162581,ADANIENT
493,2021-03-02,EQ,857.4,876.5,852.25,851.5,869.7,872.55,862.74,876.5,116.4,5116413,4414123931.55,64705,ADANIENT
494,2021-03-01,EQ,840.75,860.95,836.45,833.65,850.0,851.5,849.28,862.4,116.4,5996840,5092999166.4,77419,ADANIENT
495,2021-02-26,EQ,833.9,861.0,819.85,843.5,833.85,833.65,840.2,862.4,116.4,11355426,9540787952.05,145986,ADANIENT
496,2021-02-25,EQ,814.0,862.4,809.0,805.2,845.8,843.5,837.0,862.4,116.4,12118095,10142786788.05,149215,ADANIENT
497,2021-02-24,EQ,806.0,812.05,795.45,799.65,805.95,805.2,803.79,831.0,116.4,4626257,3718554852.9,51155,ADANIENT
498,2021-02-23,EQ,814.8,827.3,789.0,805.9,797.25,799.65,807.7,831.0,116.4,9753081,7877592871.5,147152,ADANIENT
499,2021-02-22,EQ,786.0,813.0,780.55,781.9,806.0,805.9,796.64,831.0,116.4,10890564,8675908873.9,141428,ADANIENT
500,2021-02-19,EQ,813.0,831.0,729.5,808.2,785.5,781.9,787.61,831.0,116.4,20210882,15918309982.2,264125,ADANIENT
501,2021-02-18,EQ,787.25,824.5,786.0,785.45,813.0,808.2,805.77,824.5,116.4,9694238,7811318246.75,118120,ADANIENT
502,2021-02-17,EQ,787.15,802.0,782.25,780.2,785.0,785.45,791.11,802.95,116.4,8908279,7047429712.15,127468,ADANIENT
503,2021-02-16,EQ,760.0,802.95,756.25,763.45,783.0,780.2,785.36,802.95,116.4,19426061,15256376183.0,265192,ADANIENT
504,2021-02-15,EQ,725.0,787.95,707.65,718.95,754.1,763.45,755.68,787.95,116.4,21579566,16307354157.4,309592,ADANIENT
505,2021-02-12,EQ,657.0,724.45,655.2,658.6,711.25,718.95,697.58,724.45,116.4,16810897,11727010506.05,213711,ADANIENT
506,2021-02-11,EQ,654.0,661.0,645.35,650.7,657.0,658.6,652.55,661.0,116.4,3688016,2406630650.8,58679,ADANIENT
507,2021-02-10,EQ,633.05,654.9,622.1,629.85,654.0,650.7,641.02,654.9,116.4,5991927,3840939886.2,71564,ADANIENT
508,2021-02-09,EQ,631.45,641.9,621.0,628.3,633.05,629.85,631.69,641.9,116.4,4510798,2849410333.65,58734,ADANIENT
509,2021-02-08,EQ,605.4,638.0,603.55,595.35,629.8,628.3,626.7,638.0,116.4,7085276,4440356614.0,98888,ADANIENT
510,2021-02-05,EQ,595.0,607.85,588.6,589.7,599.0,595.35,597.53,611.7,116.4,4754950,2841245975.95,61829,ADANIENT
511,2021-02-04,EQ,561.95,611.7,556.0,566.6,590.0,589.7,593.78,611.7,116.4,11184167,6640924055.95,131091,ADANIENT
512,2021-02-03,EQ,568.0,576.6,558.35,564.2,563.9,566.6,568.07,576.6,116.4,6087209,3457949523.65,72204,ADANIENT
513,2021-02-02,EQ,542.05,566.9,540.8,537.2,563.4,564.2,554.82,566.9,116.4,5144708,2854394171.15,59813,ADANIENT
514,2021-02-01,EQ,510.5,539.5,496.9,506.65,539.5,537.2,520.04,552.95,116.4,4004036,2082255995.95,47536,ADANIENT
515,2021-01-29,EQ,515.2,525.2,502.5,511.85,503.45,506.65,516.23,552.95,116.4,3822560,1973320487.05,51287,ADANIENT
516,2021-01-28,EQ,507.3,519.5,501.35,512.8,511.8,511.85,511.77,552.95,116.4,4197516,2148145551.1,45012,ADANIENT
517,2021-01-27,EQ,513.1,521.55,507.05,513.9,509.9,512.8,514.84,552.95,116.4,2792007,1437423305.35,26971,ADANIENT
518,2021-01-25,EQ,530.25,534.4,509.0,526.8,513.1,513.9,521.95,552.95,116.4,3728411,1946040928.6,38888,ADANIENT
519,2021-01-22,EQ,534.05,546.75,521.6,536.9,525.05,526.8,534.48,552.95,116.4,4179558,2233878750.8,45471,ADANIENT
520,2021-01-21,EQ,551.4,552.95,531.55,546.75,537.9,536.9,544.69,552.95,116.4,4208383,2292277216.45,42036,ADANIENT
521,2021-01-20,EQ,532.15,552.15,531.0,530.1,545.05,546.75,540.74,552.15,116.4,6681731,3613068857.75,85212,ADANIENT
522,2021-01-19,EQ,512.3,532.0,512.3,507.85,529.9,530.1,525.05,541.0,116.4,4181185,2195337548.2,50659,ADANIENT
523,2021-01-18,EQ,528.0,529.1,502.05,527.3,504.95,507.85,515.17,541.0,116.4,5204588,2681231842.15,59387,ADANIENT
524,2021-01-15,EQ,534.7,537.5,518.8,532.1,525.45,527.3,528.77,541.0,116.4,3376852,1785578557.85,40288,ADANIENT
525,2021-01-14,EQ,534.95,541.0,528.4,536.05,532.0,532.1,535.12,541.0,116.4,3161306,1691680538.0,36217,ADANIENT
526,2021-01-13,EQ,529.1,540.2,521.3,525.4,533.0,536.05,532.73,540.2,116.4,4948731,2636329855.8,53214,ADANIENT
527,2021-01-12,EQ,519.0,536.6,517.1,519.15,528.45,525.4,529.05,536.6,116.4,4878024,2580716768.35,49859,ADANIENT
528,2021-01-11,EQ,520.6,524.6,510.5,518.0,517.05,519.15,517.28,526.6,116.4,4148831,2146092715.8,32200,ADANIENT
529,2021-01-08,EQ,523.0,526.6,514.1,518.1,519.0,518.0,519.81,526.6,116.4,3702267,1924488783.2,38483,ADANIENT
530,2021-01-07,EQ,493.9,523.95,493.8,490.9,515.4,518.1,513.58,523.95,116.4,9879731,5074049927.95,86263,ADANIENT
531,2021-01-06,EQ,496.0,500.65,484.25,494.4,490.0,490.9,493.83,507.0,116.4,3295461,1627398169.45,31038,ADANIENT
532,2021-01-05,EQ,492.0,501.4,489.6,494.5,495.5,494.4,496.08,507.0,116.4,3654033,1812703489.65,35038,ADANIENT
533,2021-01-04,EQ,492.0,502.6,486.65,491.15,493.4,494.5,495.14,507.0,116.4,4936582,2444301591.45,47480,ADANIENT
534,2021-01-01,EQ,477.0,493.25,477.0,479.55,489.0,491.15,488.66,507.0,116.4,5035248,2460506025.4,46645,ADANIENT
535,2020-12-31,EQ,481.0,484.0,435.75,484.15,477.0,479.55,476.54,507.0,116.4,7575962,3610218919.2,62146,ADANIENT
536,2020-12-30,EQ,489.2,496.0,478.4,489.2,480.0,484.15,488.75,507.0,116.4,5419517,2648794227.05,61643,ADANIENT
